type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,31,1782345653.15,2026-06-25T00:00:53Z,40.774086,-73.861298,303.8,a46310,N382DN,A321,AIRBUS A-321,0
landing,JFK,31L,1782345734.82,2026-06-25T00:02:14Z,40.639893,-73.797989,300.9,ac7074,N900PC,B752,BOEING 757-200,0
landing,LGA,22,1782345757.25,2026-06-25T00:02:37Z,40.775792,-73.878656,213.8,a89d22,N654RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,31,1782345760.62,2026-06-25T00:02:40Z,40.774086,-73.861359,300.9,a37e80,N324PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1782345965.84,2026-06-25T00:06:05Z,40.631252,-73.7789,299.6,ab9383,N845MD,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,31,1782346002.4,2026-06-25T00:06:42Z,40.774069,-73.861287,295.3,a93d7c,N695CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782346013.54,2026-06-25T00:06:53Z,40.652367,-73.77832,298.1,ad6f93,N965JT,A321,AIRBUS A-321,0
takeoff,LGA,31,1782346068.46,2026-06-25T00:07:48Z,40.773685,-73.860504,303.8,a44aa2,N376FR,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1782346136.39,2026-06-25T00:08:56Z,40.631023,-73.778427,300.9,ac8289,N905JB,A321,AIRBUS A-321,0
takeoff,LGA,31,1782346185.11,2026-06-25T00:09:45Z,40.772839,-73.858719,303.8,ab2760,N818DA,B739,BOEING 737-900,0
takeoff,LGA,31,1782346265.23,2026-06-25T00:11:05Z,40.773857,-73.860855,298.1,a095aa,N137EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782346310.53,2026-06-25T00:11:50Z,40.652733,-73.779114,300.9,ad1560,N942JB,A321,AIRBUS A-321,0
takeoff,LGA,31,1782346398.73,2026-06-25T00:13:18Z,40.77293,-73.858917,300.9,a399e4,N331DU,BCS3,,0
landing,LGA,22,1782346471.32,2026-06-25T00:14:31Z,40.776478,-73.878094,210.9,a7cc00,N601LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1782346506.78,2026-06-25T00:15:06Z,40.652298,-73.778183,298.1,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
