type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1770422447.77,2026-02-07T00:00:47Z,40.774674,-73.879499,208.1,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770422454.7,2026-02-07T00:00:54Z,40.779981,-73.873646,123.8,ab3fcc,N824AW,A319,AIRBUS A-319,0
takeoff,LGA,13,1770422477.12,2026-02-07T00:01:17Z,40.775539,-73.868088,123.8,a008c9,N101DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1770422507.48,2026-02-07T00:01:47Z,40.778366,-73.876495,210.9,a7de93,N606LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1770422544.78,2026-02-07T00:02:24Z,40.638062,-73.760468,210.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
landing,LGA,22,1770422610.35,2026-02-07T00:03:30Z,40.775127,-73.879196,213.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770422615.19,2026-02-07T00:03:35Z,40.780622,-73.874989,123.8,a91ab7,N686NK,A321,AIRBUS A-321,0
landing,JFK,22L,1770422621.58,2026-02-07T00:03:41Z,40.634273,-73.763424,210.9,a983b7,N712CK,B744,BOEING 747-400,0
takeoff,JFK,22R,1770422634.54,2026-02-07T00:03:54Z,40.646214,-73.766701,212.4,4080c0,G-ZBLL,B78X,BOEING 787-10 Dreamliner,0
takeoff,LGA,04,1770422639.66,2026-02-07T00:03:59Z,40.776089,-73.876572,75.9,a7de93,N606LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1770422685.44,2026-02-07T00:04:45Z,40.779877,-73.875275,210.9,a03b6d,N114DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1770422746.05,2026-02-07T00:05:46Z,40.649845,-73.763861,210.9,a50192,N421YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770422767.82,2026-02-07T00:06:07Z,40.777084,-73.87761,213.8,a06f5a,N127SY,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1770422772.96,2026-02-07T00:06:12Z,40.636173,-73.761932,210.9,aca6c0,N914NN,B738,BOEING 737-800,0
takeoff,LGA,13,1770422782.81,2026-02-07T00:06:22Z,40.773243,-73.863721,120.9,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1770422823.19,2026-02-07T00:07:03Z,40.781553,-73.87697,123.8,a21fa1,N236JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1770422826.6,2026-02-07T00:07:06Z,40.774853,-73.879395,213.8,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1770422845.43,2026-02-07T00:07:25Z,40.635887,-73.789169,300.9,a35b42,N315VC,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1770422885.11,2026-02-07T00:08:05Z,40.634205,-73.763504,210.9,aa7ba7,N775AN,B772,BOEING 777-200,0
landing,LGA,22,1770422924.68,2026-02-07T00:08:44Z,40.778108,-73.876752,213.8,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
