type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1731110451.38,2024-11-09T00:00:51Z,40.629781,-73.775721,300.9,a690a8,N522DA,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1731110491.46,2024-11-09T00:01:31Z,40.651218,-73.775799,300.9,a338ac,N3065J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1731110518.33,2024-11-09T00:01:58Z,40.629711,-73.775503,300.9,406590,G-STBD,B77W,BOEING 777-300ER,0
takeoff,JFK,22L,1731110520.08,2024-11-09T00:02:00Z,40.628334,-73.771759,210.9,394a0b,F-GSQL,B77W,BOEING 777-300ER,0
landing,LGA,04,1731110589.08,2024-11-09T00:03:09Z,40.775425,-73.877274,70.3,a4c527,N406YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1731110594.77,2024-11-09T00:03:14Z,40.775585,-73.868195,118.1,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,13L,1731110664.21,2024-11-09T00:04:24Z,40.652661,-73.783883,106.9,a5d007,N474AS,B739,BOEING 737-900,0
landing,JFK,31R,1731110751.25,2024-11-09T00:05:51Z,40.651176,-73.775665,300.9,461f08,OH-LTO,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1731110790.36,2024-11-09T00:06:30Z,40.629722,-73.77555,299.5,e8020f,CC-BBJ,B788,BOEING 787-8 Dreamliner,0
landing,LGA,13,1731110796.75,2024-11-09T00:06:36Z,40.776979,-73.871103,120.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1731110796.75,2024-11-09T00:06:36Z,40.776979,-73.871103,120.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1731110802.14,2024-11-09T00:06:42Z,40.773383,-73.880638,213.8,ac1e2d,N880DN,B739,BOEING 737-900,0
landing,LGA,04,1731110857.99,2024-11-09T00:07:37Z,40.77791,-73.875176,50.6,a35ec2,N316SY,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1731110860.41,2024-11-09T00:07:40Z,40.778015,-73.874973,56.2,a35ec2,N316SY,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1731110896.06,2024-11-09T00:08:16Z,40.771823,-73.881917,210.9,a3a503,N334DN,A321,AIRBUS A-321,0
landing,JFK,31R,1731111007.34,2024-11-09T00:10:07Z,40.653185,-73.780091,300.9,ad3581,N950JT,A321,AIRBUS A-321,0
landing,JFK,13L,1731111028.25,2024-11-09T00:10:28Z,40.649929,-73.777756,120.9,a3311b,N3044J,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1731111033.7,2024-11-09T00:10:33Z,40.641919,-73.771726,30.9,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,13R,1731111118.8,2024-11-09T00:11:58Z,40.633575,-73.781265,120.9,a35cba,N3157J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1731111132.66,2024-11-09T00:12:12Z,40.776932,-73.877735,213.8,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1731111145.62,2024-11-09T00:12:25Z,40.629769,-73.775659,300.9,a4b6b6,N4022J,A21N,AIRBUS A-321neo,0
takeoff,LGA,22,1731111154.39,2024-11-09T00:12:34Z,40.773308,-73.879959,182.8,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1731111222.4,2024-11-09T00:13:42Z,40.629711,-73.77555,300.9,a4fc00,N420DX,A339,AIRBUS A-330-900,0
landing,JFK,13L,1731111242.82,2024-11-09T00:14:02Z,40.649952,-73.777802,120.9,a51d6f,N429DX,A339,,0
takeoff,JFK,31L,1731111312.81,2024-11-09T00:15:12Z,40.630829,-73.777969,299.5,4074d4,G-CKWD,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1731111345.22,2024-11-09T00:15:45Z,40.773615,-73.87992,185.6,a3245d,N301PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1731111418.94,2024-11-09T00:16:58Z,40.629673,-73.775467,300.9,a6eacf,N545DE,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1731111422.41,2024-11-09T00:17:02Z,40.654564,-73.783142,300.9,71be21,HL7621,A388,AIRBUS A-380-800,0
takeoff,JFK,31L,1731111476.01,2024-11-09T00:17:56Z,40.62956,-73.775191,300.9,a37842,N3221J,BCS3,,0
takeoff,LGA,04,1731111486.21,2024-11-09T00:18:06Z,40.777642,-73.874021,70.3,a3245d,N301PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1731111497.01,2024-11-09T00:18:17Z,40.773731,-73.879898,185.6,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1731111537.73,2024-11-09T00:18:57Z,40.629688,-73.775487,299.5,4080b6,G-ZBLI,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,31R,1731111587.16,2024-11-09T00:19:47Z,40.650939,-73.775206,300.9,ab4840,N826MH,B764,BOEING 767-400,0
landing,LGA,22,1731111588.9,2024-11-09T00:19:48Z,40.776583,-73.878,216.6,a5e02d,N478PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1731111614.13,2024-11-09T00:20:14Z,40.629001,-73.773958,302.4,e8046c,CC-BGQ,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,22,1731111617.51,2024-11-09T00:20:17Z,40.773313,-73.879951,188.4,a5e02d,N478PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1731111723.25,2024-11-09T00:22:03Z,40.629664,-73.775456,300.9,ab6fbf,N836MH,B764,BOEING 767-400,0
takeoff,JFK,22L,1731111723.51,2024-11-09T00:22:03Z,40.631023,-73.769699,196.9,a869bc,N641JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1731111767.38,2024-11-09T00:22:47Z,40.775443,-73.87463,75.9,a4e538,N414YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1731111768.84,2024-11-09T00:22:48Z,40.77364,-73.879929,182.8,a4d65c,N410YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1731111768.84,2024-11-09T00:22:48Z,40.77364,-73.879929,182.8,a4d65c,N410YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1731111770.83,2024-11-09T00:22:50Z,40.652591,-73.781542,135.0,a1f822,N226JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1731111799.55,2024-11-09T00:23:19Z,40.653008,-73.779709,300.9,71bc36,HL7436,B744,BOEING 747-400,0
landing,LGA,22,1731111821.45,2024-11-09T00:23:41Z,40.77515,-73.879211,213.8,adc532,N987AN,B738,BOEING 737-800,0
takeoff,JFK,31L,1731111881.15,2024-11-09T00:24:41Z,40.62871,-73.773349,300.9,4077d4,G-VRNB,A35K,AIRBUS A-350-1000,0
landing,LGA,22,1731111902.3,2024-11-09T00:25:02Z,40.775757,-73.878671,213.8,a32bcb,N303PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,22,1731111917.19,2024-11-09T00:25:17Z,40.773604,-73.879936,185.6,a32bcb,N303PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1731111979.7,2024-11-09T00:26:19Z,40.775986,-73.878494,213.8,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,13L,1731112057.0,2024-11-09T00:27:37Z,40.649883,-73.777649,118.1,a145b7,N181PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1731112064.27,2024-11-09T00:27:44Z,40.774523,-73.879655,205.3,a21142,N232PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1731112123.52,2024-11-09T00:28:43Z,40.777004,-73.877655,213.8,a5f162,N482PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1731112129.91,2024-11-09T00:28:49Z,40.778038,-73.874926,56.2,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1731112142.53,2024-11-09T00:29:02Z,40.635576,-73.776689,28.1,a7c849,N600LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,22,1731112155.07,2024-11-09T00:29:15Z,40.773231,-73.879951,182.8,a5f162,N482PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22L,1731112172.47,2024-11-09T00:29:32Z,40.628231,-73.772308,210.9,ab355c,N821JB,A320,AIRBUS A-320,0
landing,LGA,22,1731112205.27,2024-11-09T00:30:05Z,40.773754,-73.879913,182.8,ac0bc4,N87531,B738,BOEING 737-800,0
landing,JFK,31R,1731112245.9,2024-11-09T00:30:45Z,40.651102,-73.775534,300.9,a356f6,N314PD,B738,BOEING 737-800,0
takeoff,JFK,31L,1731112269.27,2024-11-09T00:31:09Z,40.629641,-73.775363,300.9,a35c0b,N3152J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1731112332.1,2024-11-09T00:32:12Z,40.629604,-73.775284,299.5,ab7613,N838AA,B789,BOEING 787-9 Dreamliner,0
landing,LGA,04,1731112417.75,2024-11-09T00:33:37Z,40.777885,-73.875229,47.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1731112455.21,2024-11-09T00:34:15Z,40.776246,-73.87825,213.8,c01a5c,C-FJZN,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1731112466.66,2024-11-09T00:34:26Z,40.650684,-73.774582,298.1,49526b,CS-TSK,A20N,AIRBUS A-320neo,0
landing,JFK,13R,1731112495.61,2024-11-09T00:34:55Z,40.633551,-73.781199,120.9,a779eb,N581DA,A21N,,0
landing,JFK,22R,1731112516.74,2024-11-09T00:35:16Z,40.644922,-73.770915,180.0,acfa52,N935XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1731112522.86,2024-11-09T00:35:22Z,40.651234,-73.775803,300.9,acf906,N935JB,A321,AIRBUS A-321,0
takeoff,JFK,31L,1731112536.35,2024-11-09T00:35:36Z,40.629769,-73.775628,300.9,ab2c0c,N819NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1731112537.66,2024-11-09T00:35:37Z,40.776886,-73.877766,213.8,a33e5e,N308PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1731112644.12,2024-11-09T00:37:24Z,40.777988,-73.875015,56.2,c01a5c,C-FJZN,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1731112656.93,2024-11-09T00:37:36Z,40.653022,-73.780231,281.2,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1731112670.0,2024-11-09T00:37:50Z,40.773754,-73.879913,185.6,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1731112717.39,2024-11-09T00:38:37Z,40.651113,-73.775519,300.9,a36b73,N3196J,BCS3,,0
takeoff,JFK,31L,1731112769.11,2024-11-09T00:39:29Z,40.62992,-73.776018,300.9,a6709b,N514DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,22L,1731112781.45,2024-11-09T00:39:41Z,40.628047,-73.771929,222.2,a4b420,N402AS,B739,BOEING 737-900,0
takeoff,LGA,04,1731112801.99,2024-11-09T00:40:01Z,40.778096,-73.874786,59.1,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1731112817.7,2024-11-09T00:40:17Z,40.641438,-73.767075,210.9,a33339,N305PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1731112827.87,2024-11-09T00:40:27Z,40.651148,-73.775612,300.9,4075b4,G-VPOP,A35K,AIRBUS A-350-1000,0
landing,LGA,04,1731112930.58,2024-11-09T00:42:10Z,40.776071,-73.876768,67.5,a01805,N105HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1731112933.22,2024-11-09T00:42:13Z,40.776077,-73.876694,73.1,a01805,N105HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1731112987.18,2024-11-09T00:43:07Z,40.651188,-73.775742,300.9,ac8289,N905JB,A321,AIRBUS A-321,0
landing,LGA,22,1731112997.77,2024-11-09T00:43:17Z,40.771265,-73.882386,208.1,aa56d8,N76526,B738,BOEING 737-800,0
landing,JFK,13R,1731113012.95,2024-11-09T00:43:32Z,40.633564,-73.781265,120.9,a69463,N523DE,A21N,,0
