type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1751846424.24,2025-07-07T00:00:24Z,40.781634,-73.877127,123.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1751846455.76,2025-07-07T00:00:55Z,40.635262,-73.7878,300.9,a76c79,N578DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1751846464.05,2025-07-07T00:01:04Z,40.646576,-73.766403,210.9,a52ea4,N433DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1751846497.52,2025-07-07T00:01:37Z,40.63354,-73.764002,210.9,adafb5,N981JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1751846502.08,2025-07-07T00:01:42Z,40.779968,-73.873596,123.8,a3ed91,N352PS,B738,BOEING 737-800,0
landing,LGA,22,1751846505.05,2025-07-07T00:01:45Z,40.773468,-73.879944,180.0,a03816,N113HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1751846565.82,2025-07-07T00:02:45Z,40.777313,-73.877411,210.9,addefe,N993NK,A20N,AIRBUS A-320neo,0
takeoff,LGA,13,1751846583.95,2025-07-07T00:03:03Z,40.781353,-73.876541,123.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1751846611.17,2025-07-07T00:03:31Z,40.63624,-73.761895,210.9,a977bb,N709TW,B752,BOEING 757-200,0
landing,LGA,22,1751846649.64,2025-07-07T00:04:09Z,40.774818,-73.879486,210.9,ad0e61,N940NN,B738,BOEING 737-800,0
takeoff,LGA,13,1751846650.93,2025-07-07T00:04:10Z,40.78175,-73.877376,123.8,ab1d06,N815MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1751846653.76,2025-07-07T00:04:13Z,40.634436,-73.78599,300.9,ab8fd0,N844MH,B764,BOEING 767-400,0
takeoff,JFK,22R,1751846658.62,2025-07-07T00:04:18Z,40.646342,-73.766592,210.9,a3355e,N3058J,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1751846721.33,2025-07-07T00:05:21Z,40.647075,-73.766046,210.9,4b1882,HB-JHI,A333,AIRBUS A-330-300,0
landing,JFK,22L,1751846730.73,2025-07-07T00:05:30Z,40.633564,-73.764023,210.9,ab93a5,N845NN,B738,BOEING 737-800,0
landing,LGA,22,1751846773.69,2025-07-07T00:06:13Z,40.774616,-73.879577,208.1,c03da9,C-FXJC,E75S,EMBRAER ERJ-170-200 (short wing),0
takeoff,JFK,31L,1751846800.23,2025-07-07T00:06:40Z,40.634502,-73.781616,258.8,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1751846825.58,2025-07-07T00:07:05Z,40.777398,-73.877376,210.9,a037b9,N113DX,A321,AIRBUS A-321,0
takeoff,JFK,31L,1751846839.34,2025-07-07T00:07:19Z,40.635623,-73.78858,300.9,a33e85,N308RD,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1751846841.71,2025-07-07T00:07:21Z,40.78125,-73.876328,123.8,c060bb,C-GKQK,E295,EMBRAER ERJ-190-400,0
landing,LGA,22,1751846944.79,2025-07-07T00:09:04Z,40.774558,-73.87967,213.8,a4d04c,N409YX,E75L,EMBRAER ERJ-170-200 (long wing),0
