type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1749427211.98,2025-06-09T00:00:11Z,40.781719,-73.877319,120.9,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749427218.36,2025-06-09T00:00:18Z,40.62544,-73.782916,30.9,a66ca5,N513AS,B738,BOEING 737-800,0
takeoff,LGA,13,1749427246.08,2025-06-09T00:00:46Z,40.782085,-73.878067,118.1,aa8e1b,N7799T,GLF4,GULFSTREAM 4,8
takeoff,JFK,04L,1749427290.88,2025-06-09T00:01:30Z,40.626126,-73.782401,30.9,aa4903,N762AN,B772,BOEING 777-200,0
landing,JFK,04R,1749427307.14,2025-06-09T00:01:47Z,40.637833,-73.76088,18.3,44012f,OE-LPL,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1749427364.12,2025-06-09T00:02:44Z,40.780483,-73.874741,120.9,a359c2,N315DU,BCS3,,0
landing,JFK,04R,1749427399.5,2025-06-09T00:03:19Z,40.635029,-73.762863,30.9,a32890,N302UP,B763,BOEING 767-300,0
landing,LGA,22,1749427436.69,2025-06-09T00:03:56Z,40.77586,-73.878586,213.8,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1749427443.99,2025-06-09T00:04:03Z,40.632408,-73.777481,30.9,a0f4b5,N1605,B763,BOEING 767-300,0
takeoff,LGA,13,1749427447.96,2025-06-09T00:04:07Z,40.781548,-73.876953,120.9,a44db3,N3769L,B738,BOEING 737-800,0
takeoff,JFK,04L,1749427481.31,2025-06-09T00:04:41Z,40.623035,-73.78479,30.9,a1acdb,N207JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1749427516.98,2025-06-09T00:05:16Z,40.781611,-73.87708,120.9,a33339,N305PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1749427519.69,2025-06-09T00:05:19Z,40.635902,-73.76216,32.4,02013c,CN-RAM,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1749427560.67,2025-06-09T00:06:00Z,40.774931,-73.879389,210.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1749427584.97,2025-06-09T00:06:24Z,40.639906,-73.771633,30.9,a057cc,N121DZ,A321,AIRBUS A-321,0
landing,JFK,04R,1749427642.09,2025-06-09T00:07:22Z,40.63615,-73.761963,30.9,3c64f3,D-AIGS,A343,AIRBUS A-340-300,0
