type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1737072021.13,2025-01-17T00:00:21Z,40.778137,-73.872208,115.3,a3dc5a,N348PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1737072063.65,2025-01-17T00:01:03Z,40.777747,-73.877017,210.9,ab7fee,N840AW,A319,AIRBUS A-319,0
takeoff,LGA,13,1737072069.42,2025-01-17T00:01:09Z,40.776769,-73.870681,120.9,ac86af,N906NN,B738,BOEING 737-800,0
landing,JFK,22L,1737072089.77,2025-01-17T00:01:29Z,40.635201,-73.762695,212.4,485b44,PH-BKD,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,31L,1737072188.48,2025-01-17T00:03:08Z,40.633026,-73.777863,292.5,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1737072216.71,2025-01-17T00:03:36Z,40.63345,-73.783783,300.9,a4077d,N359NW,A320,AIRBUS A-320,0
takeoff,JFK,22R,1737072251.05,2025-01-17T00:04:11Z,40.646507,-73.766464,210.9,406590,G-STBD,B77W,BOEING 777-300ER,0
landing,JFK,22L,1737072252.42,2025-01-17T00:04:12Z,40.637322,-73.761068,210.9,a35fc2,N3162J,BCS3,AIRBUS A220-300,0
landing,LGA,04,1737072277.05,2025-01-17T00:04:37Z,40.77602,-73.876831,64.7,a03816,N113HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1737072281.83,2025-01-17T00:04:41Z,40.77467,-73.879562,208.1,a03b6d,N114DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,31L,1737072295.94,2025-01-17T00:04:55Z,40.634171,-73.780502,292.5,a05827,N121HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1737072321.24,2025-01-17T00:05:21Z,40.637203,-73.761154,212.4,4080bf,G-ZBLK,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,22R,1737072375.25,2025-01-17T00:06:15Z,40.647855,-73.765391,210.9,ab4bf7,N827MH,B764,BOEING 767-400,0
landing,LGA,22,1737072384.7,2025-01-17T00:06:24Z,40.773604,-73.879967,182.8,ab3655,N821UA,A319,AIRBUS A-319,0
landing,JFK,22L,1737072480.15,2025-01-17T00:08:00Z,40.637031,-73.761302,210.9,a01112,N103NN,A321,AIRBUS A-321,0
landing,LGA,22,1737072522.92,2025-01-17T00:08:42Z,40.77663,-73.877969,213.8,a042db,N116DU,BCS1,AIRBUS A220-100,0
landing,LGA,04,1737072551.86,2025-01-17T00:09:11Z,40.775978,-73.877002,33.8,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1737072557.99,2025-01-17T00:09:17Z,40.6264,-73.782394,227.8,461f07,OH-LTN,A333,AIRBUS A-330-300,0
landing,LGA,22,1737072613.09,2025-01-17T00:10:13Z,40.772487,-73.881387,210.9,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1737072657.32,2025-01-17T00:10:57Z,40.645853,-73.766982,210.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
landing,JFK,22L,1737072658.42,2025-01-17T00:10:58Z,40.634159,-73.76358,216.6,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1737072730.55,2025-01-17T00:12:10Z,40.778824,-73.875198,123.8,a2de7e,N284SY,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1737072752.03,2025-01-17T00:12:32Z,40.778,-73.875,56.2,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1737072752.79,2025-01-17T00:12:32Z,40.633266,-73.764496,227.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1737072779.87,2025-01-17T00:12:59Z,40.633354,-73.783587,300.9,a69f88,N526DE,A21N,AIRBUS A-321neo,0
