type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22R,1756512074.45,2025-08-30T00:01:14Z,40.646179,-73.766717,212.4,7c8067,VH-ZND,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1756512075.17,2025-08-30T00:01:15Z,40.769658,-73.883743,30.9,a87898,N645JB,A320,AIRBUS A-320,0
landing,LGA,22,1756512109.24,2025-08-30T00:01:49Z,40.778981,-73.873163,244.7,a5cc3c,N47298,B38M,,0
landing,JFK,22L,1756512134.91,2025-08-30T00:02:14Z,40.632706,-73.764664,210.9,a9d640,N733AR,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1756512185.88,2025-08-30T00:03:05Z,40.648899,-73.764603,210.9,a54cd9,N440YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1756512195.5,2025-08-30T00:03:15Z,40.779132,-73.872695,258.8,a73dfe,N566JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1756512242.61,2025-08-30T00:04:02Z,40.635201,-73.787659,300.9,ad9ac9,N976JT,A321,AIRBUS A-321,0
takeoff,JFK,22R,1756512256.87,2025-08-30T00:04:16Z,40.64711,-73.765984,210.9,4b187e,HB-JHE,A333,AIRBUS A-330-300,0
takeoff,LGA,04,1756512304.75,2025-08-30T00:05:04Z,40.770184,-73.883301,33.8,a77d89,N582CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1756512310.51,2025-08-30T00:05:10Z,40.778938,-73.873322,239.1,aa0aab,N746UW,A319,AIRBUS A-319,0
takeoff,JFK,22R,1756512335.5,2025-08-30T00:05:35Z,40.647459,-73.765718,210.9,a9aebe,N723AN,B77W,BOEING 777-300ER,0
takeoff,LGA,22,1756512335.83,2025-08-30T00:05:35Z,40.771019,-73.881104,213.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1756512358.93,2025-08-30T00:05:58Z,40.772129,-73.880203,210.9,a013e8,N104DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1756512382.96,2025-08-30T00:06:22Z,40.635646,-73.788627,300.9,a71f1e,N558WG,C525,CESSNA 525 CitationJet,0
landing,LGA,31,1756512405.1,2025-08-30T00:06:45Z,40.779144,-73.872574,264.4,a9b39e,N724NK,A21N,,0
takeoff,JFK,22R,1756512410.25,2025-08-30T00:06:50Z,40.646141,-73.766754,210.9,abc29a,N857NW,A332,AIRBUS A-330-200,0
landing,LGA,31,1756512499.58,2025-08-30T00:08:19Z,40.779156,-73.872543,267.2,c07973,C-GTZU,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1756512507.73,2025-08-30T00:08:27Z,40.635464,-73.788223,300.9,adc5ff,N987JT,A321,AIRBUS A-321,0
landing,LGA,22,1756512583.58,2025-08-30T00:09:43Z,40.778992,-73.873131,247.5,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1756512629.82,2025-08-30T00:10:29Z,40.644922,-73.7677,210.9,4079cd,G-VEVE,A35K,AIRBUS A-350-1000,0
