type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,31,1712880011.54,2024-04-12T00:00:11Z,40.780563,-73.877236,303.8,a423c4,N366NB,A319,AIRBUS A-319,0
takeoff,LGA,13,1712880069.77,2024-04-12T00:01:09Z,40.776304,-73.869667,120.9,c00b7d,C-FEJC,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,22L,1712880104.78,2024-04-12T00:01:44Z,40.63674,-73.761442,210.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
takeoff,JFK,22R,1712880184.74,2024-04-12T00:03:04Z,40.646249,-73.766655,208.1,ab9387,N845MH,B764,BOEING 767-400,0
landing,JFK,22L,1712880226.67,2024-04-12T00:03:46Z,40.633266,-73.764435,225.0,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1712880249.56,2024-04-12T00:04:09Z,40.773639,-73.879904,185.6,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,22,1712880249.56,2024-04-12T00:04:09Z,40.773639,-73.879904,185.6,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1712880255.15,2024-04-12T00:04:15Z,40.778915,-73.875412,300.9,a4c170,N405YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1712880314.07,2024-04-12T00:05:14Z,40.646935,-73.766124,208.1,a4c9d5,N4076J,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1712880324.71,2024-04-12T00:05:24Z,40.633026,-73.764877,233.4,a7a956,N593JB,A320,AIRBUS A-320,0
landing,LGA,22,1712880335.25,2024-04-12T00:05:35Z,40.776467,-73.87811,210.9,a5d570,N475UA,A320,AIRBUS A-320,0
takeoff,LGA,31,1712880378.93,2024-04-12T00:06:18Z,40.780094,-73.876282,300.9,a3725a,N321DH,A321,AIRBUS A-321,0
takeoff,JFK,22R,1712880395.5,2024-04-12T00:06:35Z,40.64661,-73.766403,208.1,ab6b02,N835AW,A319,AIRBUS A-319,0
takeoff,JFK,22R,1712880405.76,2024-04-12T00:06:45Z,40.650299,-73.763549,174.4,a4da13,N411YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,13,1712880466.71,2024-04-12T00:07:46Z,40.77681,-73.870743,120.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
