type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,22L,1764806491.15,2025-12-04T00:01:31Z,40.63409,-73.763626,210.9,acb84d,N919CA,B744,BOEING 747-400,8
landing,LGA,22,1764806492.04,2025-12-04T00:01:32Z,40.777382,-73.87735,210.9,a3183d,N299PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1764806551.89,2025-12-04T00:02:31Z,40.64645,-73.76651,208.1,a8f235,N676CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1764806590.7,2025-12-04T00:03:10Z,40.77848,-73.876455,213.8,a6f2b7,N547JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1764806593.21,2025-12-04T00:03:13Z,40.775517,-73.866623,123.8,ada296,N978NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1764806620.37,2025-12-04T00:03:40Z,40.645821,-73.766998,210.9,a38b84,N3276J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1764806648.51,2025-12-04T00:04:08Z,40.633987,-73.763687,210.9,ad6bdc,N964JT,A321,AIRBUS A-321,0
landing,LGA,22,1764806697.64,2025-12-04T00:04:57Z,40.778423,-73.876495,213.8,a04692,N117DU,BCS1,AIRBUS A220-100,0
landing,JFK,22L,1764806720.88,2025-12-04T00:05:20Z,40.637601,-73.760865,210.9,a023a5,N108NN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1764806765.16,2025-12-04T00:06:05Z,40.647529,-73.765671,212.4,440184,OE-LPM,B789,BOEING 787-9 Dreamliner,0
landing,JFK,22L,1764806802.32,2025-12-04T00:06:42Z,40.635018,-73.762894,210.9,4ca614,EI-FNG,A333,AIRBUS A-330-300,0
landing,LGA,22,1764806825.72,2025-12-04T00:07:05Z,40.778131,-73.876752,210.9,a471ec,N386DN,A321,AIRBUS A-321,0
takeoff,LGA,04,1764806861.35,2025-12-04T00:07:41Z,40.776059,-73.876783,56.2,a04692,N117DU,BCS1,AIRBUS A220-100,0
landing,JFK,22R,1764806864.63,2025-12-04T00:07:44Z,40.632282,-73.777588,210.9,485ecd,PH-BVV,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1764806900.28,2025-12-04T00:08:20Z,40.635355,-73.787941,300.9,ace81d,N93003,A319,AIRBUS A-319,0
landing,LGA,22,1764806920.73,2025-12-04T00:08:40Z,40.777631,-73.877158,210.9,a36130,N317DU,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1764806935.62,2025-12-04T00:08:55Z,40.775173,-73.865936,123.8,a8fd3c,N679AW,A320,AIRBUS A-320,0
landing,JFK,22L,1764806941.23,2025-12-04T00:09:01Z,40.634494,-73.763346,210.9,ad14a3,N942AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1764806957.88,2025-12-04T00:09:17Z,40.646086,-73.766811,212.4,40797c,G-ZBLE,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,31L,1764807016.25,2025-12-04T00:10:16Z,40.635201,-73.787643,300.9,a3661f,N318SF,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1764807021.41,2025-12-04T00:10:21Z,40.635818,-73.762238,210.9,ab6b45,N835DN,B739,BOEING 737-900,0
landing,LGA,22,1764807031.56,2025-12-04T00:10:31Z,40.777393,-73.87735,213.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1764807102.86,2025-12-04T00:11:42Z,40.627613,-73.781235,210.9,a00929,N101HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1764807118.29,2025-12-04T00:11:58Z,40.632644,-73.764735,210.9,789215,B-LXC,A35K,AIRBUS A-350-1000,0
takeoff,LGA,13,1764807125.41,2025-12-04T00:12:05Z,40.776398,-73.868515,120.9,a36130,N317DU,BCS3,AIRBUS A220-300,0
landing,LGA,22,1764807125.76,2025-12-04T00:12:05Z,40.775253,-73.879105,210.9,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1764807158.39,2025-12-04T00:12:38Z,40.775059,-73.867294,126.6,a471ec,N386DN,A321,AIRBUS A-321,0
landing,JFK,22R,1764807182.87,2025-12-04T00:13:02Z,40.629398,-73.779861,210.9,34520c,EC-MLP,A332,AIRBUS A-330-200,0
landing,LGA,22,1764807229.0,2025-12-04T00:13:49Z,40.776226,-73.878311,210.9,a3761c,N322DU,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1764807242.31,2025-12-04T00:14:02Z,40.630619,-73.766514,219.4,71c347,HL8347,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1764807273.46,2025-12-04T00:14:33Z,40.645783,-73.767014,210.9,aaf1fa,N804NW,A333,AIRBUS A-330-300,0
landing,JFK,22L,1764807313.27,2025-12-04T00:15:13Z,40.633736,-73.764008,218.0,040087,ET-ARE,B788,BOEING 787-8 Dreamliner,0
landing,JFK,22R,1764807386.5,2025-12-04T00:16:26Z,40.634216,-73.776093,210.9,a4bf95,N405DX,A339,AIRBUS A-330-900,0
landing,JFK,22L,1764807452.54,2025-12-04T00:17:32Z,40.635251,-73.762706,213.8,a1f822,N226JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1764807506.02,2025-12-04T00:18:26Z,40.646958,-73.766155,210.9,a67c3a,N517JB,A320,AIRBUS A-320,0
landing,JFK,22L,1764807523.87,2025-12-04T00:18:43Z,40.633551,-73.764064,210.9,a03765,N113AN,A321,AIRBUS A-321,0
