type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1766361652.4,2025-12-22T00:00:52Z,40.630258,-73.776736,302.5,e8044b,CC-BGG,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1766361738.92,2025-12-22T00:02:18Z,40.770275,-73.883197,30.9,ab62ad,N8324A,B738,BOEING 737-800,0
landing,LGA,13,1766361760.56,2025-12-22T00:02:40Z,40.777679,-73.871201,126.6,ada699,N979RP,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1766361781.66,2025-12-22T00:03:01Z,40.630141,-73.776471,300.9,acfc00,N936AN,B738,BOEING 737-800,0
landing,JFK,31R,1766361793.88,2025-12-22T00:03:13Z,40.649952,-73.772949,300.9,a883bd,N648JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1766361846.15,2025-12-22T00:04:06Z,40.630222,-73.776657,300.9,a00d5b,N102NN,A321,AIRBUS A-321,0
landing,LGA,13,1766361864.54,2025-12-22T00:04:24Z,40.777619,-73.871087,123.8,abdf3f,N864RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1766361885.94,2025-12-22T00:04:45Z,40.650536,-73.774216,300.9,a8222c,N623JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1766361911.71,2025-12-22T00:05:11Z,40.629925,-73.775986,300.9,a7ad0d,N594JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1766361922.09,2025-12-22T00:05:22Z,40.770112,-73.883353,30.9,ac8777,N906WN,B737,BOEING 737-700,0
landing,JFK,31R,1766361986.31,2025-12-22T00:06:26Z,40.649821,-73.77271,300.9,71ba05,HL7205,B77W,BOEING 777-300ER,0
takeoff,LGA,04,1766362008.33,2025-12-22T00:06:48Z,40.772428,-73.881449,30.9,a013ee,N104DU,BCS1,AIRBUS A220-100,0
landing,JFK,31L,1766362036.48,2025-12-22T00:07:16Z,40.637959,-73.793732,300.9,a3271e,N302DU,BCS3,AIRBUS A220-300,0
takeoff,LGA,04,1766362068.67,2025-12-22T00:07:48Z,40.770264,-73.883224,30.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1766362104.21,2025-12-22T00:08:24Z,40.630177,-73.776566,300.9,abca08,N859NW,A332,AIRBUS A-330-200,0
takeoff,LGA,22,1766362107.68,2025-12-22T00:08:27Z,40.770974,-73.881137,210.9,a89d22,N654RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1766362140.03,2025-12-22T00:09:00Z,40.650822,-73.774879,300.9,348351,EC-ONR,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1766362207.18,2025-12-22T00:10:07Z,40.770058,-73.883377,30.9,a3e658,N350RV,B38M,BOEING 737 MAX 8,0
landing,LGA,13,1766362232.07,2025-12-22T00:10:32Z,40.777622,-73.871078,126.6,a546c9,N439YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1766362261.61,2025-12-22T00:11:01Z,40.652929,-73.779638,292.5,a8b8ba,N661JB,A320,AIRBUS A-320,0
landing,LGA,31,1766362298.48,2025-12-22T00:11:38Z,40.776956,-73.867295,300.9,acd0ca,N925AN,B738,BOEING 737-800,0
takeoff,LGA,04,1766362320.84,2025-12-22T00:12:00Z,40.770415,-73.883103,30.9,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31L,1766362324.77,2025-12-22T00:12:04Z,40.639708,-73.797569,300.9,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1766362338.43,2025-12-22T00:12:18Z,40.651707,-73.776845,302.4,040188,ET-AXL,B789,BOEING 787-9 Dreamliner,0
