type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1768694473.75,2026-01-18T00:01:13Z,40.77927,-73.875793,213.8,a05f31,N123DQ,BCS1,AIRBUS A220-100,0
takeoff,LGA,13,1768694512.64,2026-01-18T00:01:52Z,40.775512,-73.86806,123.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1768694533.21,2026-01-18T00:02:13Z,40.632644,-73.764751,210.9,ab9387,N845MH,B764,BOEING 767-400,0
takeoff,LGA,31,1768694546.26,2026-01-18T00:02:26Z,40.772266,-73.857529,317.8,a8e45c,N672NK,A321,AIRBUS A-321,0
landing,LGA,22,1768694635.26,2026-01-18T00:03:55Z,40.777622,-73.877167,210.9,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1768694662.59,2026-01-18T00:04:22Z,40.634122,-73.763612,216.6,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1768694666.01,2026-01-18T00:04:26Z,40.635624,-73.788574,300.9,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1768694739.48,2026-01-18T00:05:39Z,40.636173,-73.761978,210.9,a04641,N117AN,A321,AIRBUS A-321,0
landing,JFK,22R,1768694791.77,2026-01-18T00:06:31Z,40.630829,-73.778702,210.9,a4f05d,N417YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1768694842.76,2026-01-18T00:07:22Z,40.634022,-73.763702,216.6,a030a8,N111HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1768694889.3,2026-01-18T00:08:09Z,40.646132,-73.766764,210.9,ad27f3,N947JB,A321,AIRBUS A-321,0
landing,JFK,22L,1768694910.65,2026-01-18T00:08:30Z,40.632717,-73.764694,210.9,71c042,HL8042,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1768694962.9,2026-01-18T00:09:22Z,40.645775,-73.767044,212.4,40797c,G-ZBLE,B78X,BOEING 787-10 Dreamliner,0
takeoff,LGA,13,1768695033.3,2026-01-18T00:10:33Z,40.775687,-73.86703,120.9,a4bdb9,N404YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1768695037.48,2026-01-18T00:10:37Z,40.632236,-73.765047,210.9,4077d3,G-VTEA,A35K,AIRBUS A-350-1000,0
takeoff,JFK,31L,1768695070.78,2026-01-18T00:11:10Z,40.634832,-73.786833,300.9,ace7bf,N930XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1768695159.83,2026-01-18T00:12:39Z,40.63401,-73.763702,216.6,a44969,N3755D,B738,BOEING 737-800,0
takeoff,JFK,31L,1768695164.22,2026-01-18T00:12:44Z,40.634914,-73.787033,300.9,a6a33f,N527DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1768695208.84,2026-01-18T00:13:28Z,40.648425,-73.764969,213.8,a38237,N325PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1768695240.37,2026-01-18T00:14:00Z,40.776083,-73.878422,210.9,ac2a33,N883NN,B738,BOEING 737-800,0
landing,JFK,22L,1768695242.1,2026-01-18T00:14:02Z,40.633736,-73.76387,210.9,ad237c,N946AK,B39M,BOEING 737 MAX 9,0
takeoff,JFK,22R,1768695270.74,2026-01-18T00:14:30Z,40.649053,-73.76447,213.8,a7bb77,N598DN,,,0
landing,LGA,22,1768695327.65,2026-01-18T00:15:27Z,40.778721,-73.876236,216.6,ab4c76,N827SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1768695342.88,2026-01-18T00:15:42Z,40.647645,-73.765562,210.9,ab4fae,N828MH,B764,BOEING 767-400,0
landing,JFK,22L,1768695359.26,2026-01-18T00:15:59Z,40.633678,-73.763977,216.6,a36b73,N3196J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1768695436.61,2026-01-18T00:17:16Z,40.634789,-73.763077,210.9,a449f1,N3759,B738,BOEING 737-800,0
landing,LGA,22,1768695483.31,2026-01-18T00:18:03Z,40.778183,-73.876694,213.8,a38db4,N328TC,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1768695509.34,2026-01-18T00:18:29Z,40.632865,-73.764563,212.4,485f82,PH-BKO,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,22R,1768695510.12,2026-01-18T00:18:30Z,40.64775,-73.7655,210.9,a9b275,N724AN,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1768695606.65,2026-01-18T00:20:06Z,40.635192,-73.787644,300.9,abb68c,N854DN,B739,BOEING 737-900,0
landing,JFK,22L,1768695619.39,2026-01-18T00:20:19Z,40.633901,-73.763721,209.6,040199,ET-AYC,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,13R,1768695638.51,2026-01-18T00:20:38Z,40.641953,-73.795273,78.8,3965af,F-GZNP,B77W,BOEING 777-300ER,0
landing,JFK,22R,1768695721.2,2026-01-18T00:22:01Z,40.63345,-73.776672,212.4,4080bf,G-ZBLK,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,22L,1768695789.97,2026-01-18T00:23:09Z,40.632004,-73.76525,210.9,a5a4c1,N463AA,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1768695844.78,2026-01-18T00:24:04Z,40.646574,-73.766421,210.9,a023a5,N108NN,A321,AIRBUS A-321,0
landing,JFK,22L,1768695883.01,2026-01-18T00:24:43Z,40.633667,-73.764023,222.2,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1768695912.14,2026-01-18T00:25:12Z,40.646656,-73.766358,210.9,a67bc8,N517DN,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1768695961.27,2026-01-18T00:26:01Z,40.633667,-73.763992,216.6,a37517,N3215J,BCS3,,0
landing,JFK,22L,1768696061.26,2026-01-18T00:27:41Z,40.630966,-73.766113,216.6,aa7f8d,N776CK,B77L,BOEING 777-200LR,0
takeoff,JFK,22R,1768696089.8,2026-01-18T00:28:09Z,40.645958,-73.766891,210.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
landing,JFK,22L,1768696138.96,2026-01-18T00:28:58Z,40.634079,-73.763596,210.9,346045,EC-MYA,A332,AIRBUS A-330-200,0
landing,JFK,22R,1768696247.8,2026-01-18T00:30:47Z,40.633249,-73.776829,210.9,a3373a,N306SP,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1768696285.48,2026-01-18T00:31:25Z,40.636193,-73.761957,210.9,a97310,N708JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1768696295.27,2026-01-18T00:31:35Z,40.635098,-73.787415,300.9,a79dc4,N590DT,A21N,,0
takeoff,LGA,13,1768696349.18,2026-01-18T00:32:29Z,40.772598,-73.86055,123.8,a7e276,N607NK,A320,AIRBUS A-320,0
