type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,13R,1754784001.36,2025-08-10T00:00:01Z,40.645771,-73.81099,120.9,ab772d,N838MH,B764,BOEING 767-400,0
takeoff,LGA,22,1754784065.51,2025-08-10T00:01:05Z,40.784443,-73.871521,210.9,a1ecfd,N223JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1754784116.4,2025-08-10T00:01:56Z,40.650684,-73.774628,120.9,a883bd,N648JB,A320,AIRBUS A-320,0
takeoff,JFK,13R,1754784125.79,2025-08-10T00:02:05Z,40.645189,-73.80971,120.9,a3298a,N3023J,BCS3,AIRBUS A220-300,0
takeoff,JFK,13R,1754784165.12,2025-08-10T00:02:45Z,40.647526,-73.814865,120.9,a1e946,N222JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1754784167.76,2025-08-10T00:02:47Z,40.779202,-73.875831,213.8,c06c58,C-GPAT,B350,BEECHCRAFT Super King Air 350,8
landing,JFK,13L,1754784301.54,2025-08-10T00:05:01Z,40.650019,-73.773162,120.9,ac058a,N874DN,B739,BOEING 737-900,0
landing,JFK,22L,1754784319.83,2025-08-10T00:05:19Z,40.633266,-73.764252,210.9,aa4195,N760AN,B772,BOEING 777-200,0
takeoff,JFK,13R,1754784331.82,2025-08-10T00:05:31Z,40.645386,-73.810135,120.9,abb68c,N854DN,B739,BOEING 737-900,0
takeoff,JFK,13R,1754784385.4,2025-08-10T00:06:25Z,40.646427,-73.812424,120.9,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,13L,1754784389.31,2025-08-10T00:06:29Z,40.651951,-73.77736,122.4,ac8735,N906TX,C750,CESSNA 750 Citation 10,0
takeoff,JFK,13R,1754784450.43,2025-08-10T00:07:30Z,40.645981,-73.811458,120.9,a75da2,N574DT,A21N,AIRBUS A-321neo,0
