type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,31,1785369642.84,2026-07-30T00:00:42Z,40.778858,-73.871338,300.9,c060bc,C-GKQL,E295,EMBRAER ERJ-190-400,0
takeoff,JFK,04L,1785369655.2,2026-07-30T00:00:55Z,40.626045,-73.782463,30.9,a6dbf3,N541DE,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1785369701.56,2026-07-30T00:01:41Z,40.63464,-73.763199,30.9,a8deb4,N6704Z,B752,BOEING 757-200,0
takeoff,JFK,04L,1785369720.41,2026-07-30T00:02:00Z,40.625782,-73.782669,30.9,a768c2,N577DN,A21N,AIRBUS A-321neo,0
landing,JFK,04L,1785369833.21,2026-07-30T00:03:53Z,40.627247,-73.781509,29.6,a59b0a,N460QS,E55P,EMBRAER EMB-505 Phenom 300,0
landing,LGA,31,1785369846.02,2026-07-30T00:04:06Z,40.777805,-73.869171,298.1,a1d811,N218JQ,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,JFK,04R,1785369870.83,2026-07-30T00:04:30Z,40.635178,-73.762756,30.9,4951f0,CS-TOP,A332,AIRBUS A-330-200,0
takeoff,LGA,04,1785369881.38,2026-07-30T00:04:41Z,40.772484,-73.881424,30.9,a0acfd,N14235,B738,BOEING 737-800,0
takeoff,JFK,31L,1785369881.89,2026-07-30T00:04:41Z,40.634857,-73.786865,300.9,a1cf6b,N2157J,A21N,AIRBUS A-321neo,0
takeoff,LGA,22,1785369886.43,2026-07-30T00:04:46Z,40.771156,-73.884033,210.9,a1e1d8,N220JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1785369911.66,2026-07-30T00:05:11Z,40.626102,-73.782394,28.1,a3915a,N329SL,B38M,BOEING 737 MAX 8,0
takeoff,JFK,04L,1785369912.83,2026-07-30T00:05:12Z,40.62651,-73.782089,28.1,a3915a,N329SL,B38M,BOEING 737 MAX 8,0
takeoff,LGA,22,1785369930.69,2026-07-30T00:05:30Z,40.771067,-73.881059,213.8,a50900,N423YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1785369970.59,2026-07-30T00:06:10Z,40.626126,-73.782401,30.9,a997cc,N717TW,B752,BOEING 757-200,0
landing,LGA,31,1785369974.85,2026-07-30T00:06:14Z,40.779041,-73.871704,300.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1785369986.15,2026-07-30T00:06:26Z,40.634869,-73.763,28.1,a38682,N326VN,B38M,BOEING 737 MAX 8,0
takeoff,LGA,04,1785370009.14,2026-07-30T00:06:49Z,40.772003,-73.881805,30.9,a4798f,N388FR,A20N,AIRBUS A-320neo,0
takeoff,JFK,31L,1785370037.41,2026-07-30T00:07:17Z,40.635063,-73.787323,300.9,a66576,N511DE,A21N,AIRBUS A-321neo,0
landing,JFK,04R,1785370079.19,2026-07-30T00:07:59Z,40.631794,-73.765391,30.9,a1a458,N2048J,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1785370083.09,2026-07-30T00:08:03Z,40.772487,-73.881402,30.9,a24573,N24537,A21N,AIRBUS A-321neo,0
takeoff,LGA,22,1785370118.26,2026-07-30T00:08:38Z,40.771148,-73.884024,210.9,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
landing,LGA,31,1785370132.81,2026-07-30T00:08:52Z,40.776878,-73.867203,300.9,a92ea0,N691CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1785370135.0,2026-07-30T00:08:55Z,40.626766,-73.781891,28.1,a6ab27,N529JB,A320,AIRBUS A-320,0
landing,JFK,04R,1785370162.47,2026-07-30T00:09:22Z,40.634203,-73.763534,30.9,a01880,N105NN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1785370204.69,2026-07-30T00:10:04Z,40.62664,-73.781982,30.9,781f03,B-223G,B77L,BOEING 777-200LR,0
landing,LGA,31,1785370222.7,2026-07-30T00:10:22Z,40.77713,-73.867706,303.8,ac24c5,N8816Q,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1785370239.74,2026-07-30T00:10:39Z,40.634599,-73.763221,30.9,add376,N990JL,A321,AIRBUS A-321,0
takeoff,JFK,31L,1785370243.63,2026-07-30T00:10:43Z,40.635355,-73.788003,300.9,a69463,N523DE,A21N,,0
takeoff,JFK,04L,1785370276.04,2026-07-30T00:11:16Z,40.626171,-73.782349,30.9,485000,PH-BVK,B77W,BOEING 777-300ER,0
takeoff,JFK,04L,1785370276.45,2026-07-30T00:11:16Z,40.626313,-73.782245,30.9,485000,PH-BVK,B77W,BOEING 777-300ER,0
