type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1772928023.5,2026-03-08T00:00:23Z,40.780808,-73.875394,118.1,a5ea08,N480QS,E55P,,0
takeoff,JFK,22R,1772928068.25,2026-03-08T00:01:08Z,40.64637,-73.766586,210.9,a9a399,N720AN,B77W,BOEING 777-300ER,0
landing,JFK,22L,1772928137.43,2026-03-08T00:02:17Z,40.633435,-73.764298,225.0,a4ddca,N412YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1772928193.94,2026-03-08T00:03:13Z,40.633862,-73.776306,210.9,461f09,OH-LTP,A333,AIRBUS A-330-300,0
landing,JFK,22L,1772928216.75,2026-03-08T00:03:36Z,40.632644,-73.764735,209.6,04004b,ET-AOU,B788,BOEING 787-8 Dreamliner,0
landing,LGA,22,1772928227.77,2026-03-08T00:03:47Z,40.77507,-73.879233,210.9,a53ba4,N436YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1772928304.45,2026-03-08T00:05:04Z,40.64558,-73.767181,210.9,44ccc2,OO-SFB,A333,AIRBUS A-330-300,0
landing,LGA,22,1772928325.39,2026-03-08T00:05:25Z,40.777805,-73.877075,210.9,a9b26f,N724AG,GLF6,GULFSTREAM G650,8
landing,JFK,22L,1772928351.54,2026-03-08T00:05:51Z,40.636471,-73.761734,210.9,a65c29,N509JB,A320,AIRBUS A-320,0
landing,LGA,22,1772928383.13,2026-03-08T00:06:23Z,40.777496,-73.877228,210.9,ac2b80,N8831L,B38M,BOEING 737 MAX 8,0
landing,JFK,22R,1772928436.83,2026-03-08T00:07:16Z,40.634502,-73.775864,210.9,a3311b,N3044J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1772928460.91,2026-03-08T00:07:40Z,40.632667,-73.764704,210.9,4075b4,G-VPOP,A35K,AIRBUS A-350-1000,0
landing,LGA,22,1772928479.89,2026-03-08T00:07:59Z,40.776901,-73.877731,213.8,a15795,N186GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22R,1772928554.39,2026-03-08T00:09:14Z,40.631001,-73.778595,210.9,a3d90a,N347TT,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1772928599.55,2026-03-08T00:09:59Z,40.77848,-73.876409,210.9,c00b7d,C-FEJC,E75S,EMBRAER ERJ-170-200 (short wing),0
