type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1776556823.38,2026-04-19T00:00:23Z,40.780109,-73.873927,126.6,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22R,1776556890.39,2026-04-19T00:01:30Z,40.631962,-73.777832,208.1,a1bc29,N2102J,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1776556971.88,2026-04-19T00:02:51Z,40.635576,-73.762441,208.1,a77035,N579DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1776557042.43,2026-04-19T00:04:02Z,40.646244,-73.766678,208.1,abfe1c,N872DN,B739,BOEING 737-900,0
landing,LGA,13,1776557044.99,2026-04-19T00:04:04Z,40.771963,-73.859243,123.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1776557054.01,2026-04-19T00:04:14Z,40.634401,-73.763346,210.9,789230,B-LXJ,A35K,AIRBUS A-350-1000,0
landing,LGA,13,1776557128.88,2026-04-19T00:05:28Z,40.777382,-73.868195,120.9,a9a4c2,N720NK,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1776557135.39,2026-04-19T00:05:35Z,40.633198,-73.764297,209.6,c82741,ZK-NZQ,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22R,1776557144.08,2026-04-19T00:05:44Z,40.646132,-73.766764,208.1,ad1142,N941DZ,B739,,0
landing,JFK,22L,1776557269.07,2026-04-19T00:07:49Z,40.633266,-73.764236,205.3,a0d6a8,N153PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,13,1776557273.49,2026-04-19T00:07:53Z,40.777325,-73.868118,123.8,a32ad5,N303DU,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1776557292.77,2026-04-19T00:08:12Z,40.648968,-73.764542,210.9,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1776557328.11,2026-04-19T00:08:48Z,40.780506,-73.874771,123.8,a022c4,N108DN,A321,AIRBUS A-321,0
landing,JFK,22L,1776557351.36,2026-04-19T00:09:11Z,40.633289,-73.764221,210.9,a386fb,N3260J,BCS3,,0
takeoff,JFK,22R,1776557357.98,2026-04-19T00:09:17Z,40.647835,-73.765427,208.1,a08a85,N134EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1776557389.31,2026-04-19T00:09:49Z,40.78175,-73.877376,120.9,ac159a,N878RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1776557438.3,2026-04-19T00:10:38Z,40.647913,-73.765375,209.6,ab7fe6,N840AN,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1776557460.64,2026-04-19T00:11:00Z,40.782005,-73.877899,120.9,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1776557466.04,2026-04-19T00:11:06Z,40.650146,-73.76593,30.9,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1776557520.52,2026-04-19T00:12:00Z,40.633095,-73.764374,210.9,a19357,N200PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1776557584.49,2026-04-19T00:13:04Z,40.646427,-73.766541,208.1,a0428a,N116AN,A321,AIRBUS A-321,0
landing,LGA,13,1776557588.0,2026-04-19T00:13:08Z,40.777519,-73.86853,120.9,a37ea4,N324RA,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1776557593.41,2026-04-19T00:13:13Z,40.635157,-73.762753,210.9,a358bd,N3145J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1776557670.0,2026-04-19T00:14:30Z,40.632783,-73.764595,210.9,a44cda,N3763D,B738,BOEING 737-800,0
takeoff,JFK,22R,1776557724.14,2026-04-19T00:15:24Z,40.645771,-73.767045,208.1,aafd1f,N807NW,A333,AIRBUS A-330-300,0
landing,JFK,22L,1776557777.5,2026-04-19T00:16:17Z,40.632774,-73.764648,210.9,a0b59d,N145DQ,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1776557791.65,2026-04-19T00:16:31Z,40.64772,-73.765518,209.6,e80214,CC-BGA,B789,BOEING 787-9 Dreamliner,0
landing,LGA,13,1776557829.35,2026-04-19T00:17:09Z,40.776956,-73.867342,123.8,aa9679,N781YX,E75L,,0
landing,JFK,22L,1776557838.24,2026-04-19T00:17:18Z,40.63575,-73.762299,208.1,a3245d,N301PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1776557880.44,2026-04-19T00:18:00Z,40.779934,-73.873566,120.9,c00a0b,C-FDUW,BCS1,AIRBUS A220-100,0
takeoff,JFK,22R,1776557884.39,2026-04-19T00:18:04Z,40.648425,-73.765,210.9,782189,B-226V,B77L,BOEING 777-200LR,0
landing,JFK,22L,1776557915.51,2026-04-19T00:18:35Z,40.633866,-73.763752,208.1,ac1e2d,N880DN,B739,BOEING 737-900,0
landing,LGA,13,1776557952.59,2026-04-19T00:19:12Z,40.77734,-73.868106,120.9,c05dd8,C-GJNZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1776558025.98,2026-04-19T00:20:25Z,40.632374,-73.764938,210.9,a3be7c,N340NB,A319,AIRBUS A-319,0
takeoff,JFK,22R,1776558035.0,2026-04-19T00:20:35Z,40.647505,-73.765687,208.1,aa589c,N766JB,A320,AIRBUS A-320,0
landing,JFK,22L,1776558106.98,2026-04-19T00:21:46Z,40.632574,-73.765874,239.1,aacf19,N796JB,A320,AIRBUS A-320,0
