type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,22L,1752278484.04,2025-07-12T00:01:24Z,40.635123,-73.762816,210.9,ac793f,N9022G,A319,AIRBUS A-319,0
landing,LGA,22,1752278492.29,2025-07-12T00:01:32Z,40.775848,-73.878601,210.9,a0345f,N112HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1752278543.83,2025-07-12T00:02:23Z,40.633862,-73.776352,210.9,a37517,N3215J,BCS3,,0
takeoff,LGA,13,1752278570.55,2025-07-12T00:02:50Z,40.779923,-73.873568,123.8,a6c781,N536JB,A320,AIRBUS A-320,0
landing,JFK,22L,1752278585.05,2025-07-12T00:03:05Z,40.6334,-73.764127,210.9,acdd1b,N928NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1752278634.5,2025-07-12T00:03:54Z,40.649065,-73.764454,208.1,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1752278654.53,2025-07-12T00:04:14Z,40.632339,-73.764984,210.9,ad4390,N954AN,B738,BOEING 737-800,0
landing,LGA,22,1752278701.8,2025-07-12T00:05:01Z,40.776595,-73.877985,210.9,ab40ce,N824MD,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1752278711.71,2025-07-12T00:05:11Z,40.781564,-73.877002,126.6,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1752278714.5,2025-07-12T00:05:14Z,40.781227,-73.876268,123.8,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1752278762.72,2025-07-12T00:06:02Z,40.635727,-73.762314,210.9,a661bf,N510DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1752278802.64,2025-07-12T00:06:42Z,40.64548,-73.767263,210.9,aa4d77,N763JB,A320,AIRBUS A-320,0
landing,JFK,22L,1752278842.18,2025-07-12T00:07:22Z,40.635773,-73.762283,210.9,a3355e,N3058J,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1752278859.82,2025-07-12T00:07:39Z,40.645946,-73.766904,210.9,a305aa,N294PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1752278871.46,2025-07-12T00:07:51Z,40.774837,-73.879452,210.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1752278880.07,2025-07-12T00:08:00Z,40.77997,-73.873631,123.8,ad3c16,N952AA,B738,BOEING 737-800,0
landing,LGA,22,1752278937.76,2025-07-12T00:08:57Z,40.776746,-73.877876,210.9,a3b8e1,N339SU,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1752278944.55,2025-07-12T00:09:04Z,40.781646,-73.877158,123.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1752278959.93,2025-07-12T00:09:19Z,40.633461,-73.76416,222.2,a84d62,N634JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1752279036.66,2025-07-12T00:10:36Z,40.780156,-73.874037,123.8,a75966,N57286,B38M,,0
landing,JFK,22L,1752279046.87,2025-07-12T00:10:46Z,40.633415,-73.76413,210.9,394a09,F-GSQJ,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1752279053.39,2025-07-12T00:10:53Z,40.646353,-73.766577,210.9,781e2a,B-222H,B77L,BOEING 777-200LR,0
landing,LGA,22,1752279113.16,2025-07-12T00:11:53Z,40.774658,-73.879593,210.9,a33741,N306SW,B38M,BOEING 737 MAX 8,0
