type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1746921601.86,2025-05-11T00:00:01Z,40.630692,-73.777725,300.9,ab048d,N809NW,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1746921669.99,2025-05-11T00:01:09Z,40.630397,-73.777064,300.9,a9bd9a,N727AN,B77W,BOEING 777-300ER,0
landing,JFK,31R,1746921694.36,2025-05-11T00:01:34Z,40.649632,-73.772278,300.9,a8e20f,N6712B,B752,BOEING 757-200,0
takeoff,JFK,31L,1746921754.16,2025-05-11T00:02:34Z,40.630348,-73.776962,300.9,ab4489,N825MH,B764,BOEING 767-400,0
landing,JFK,31R,1746921814.35,2025-05-11T00:03:34Z,40.651543,-73.77652,298.1,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1746921831.38,2025-05-11T00:03:51Z,40.630107,-73.776424,300.9,ad2095,N945JT,A321,AIRBUS A-321,0
takeoff,JFK,31L,1746921886.1,2025-05-11T00:04:46Z,40.630074,-73.776337,300.9,ace1af,N929XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1746921899.48,2025-05-11T00:04:59Z,40.651554,-73.77652,300.9,adafb5,N981JT,A321,AIRBUS A-321,0
takeoff,JFK,31L,1746921944.42,2025-05-11T00:05:44Z,40.630328,-73.776892,300.9,a7faad,N613JB,A320,AIRBUS A-320,0
landing,LGA,22,1746921999.16,2025-05-11T00:06:39Z,40.778887,-73.873241,216.6,a77d89,N582CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1746921999.53,2025-05-11T00:06:39Z,40.65057,-73.774353,300.9,aa7833,N774DE,B738,BOEING 737-800,0
takeoff,JFK,31L,1746922002.32,2025-05-11T00:06:42Z,40.630257,-73.776749,302.4,7c8067,VH-ZND,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,31L,1746922105.05,2025-05-11T00:08:25Z,40.629868,-73.775879,298.1,a2af3e,N272PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1746922109.71,2025-05-11T00:08:29Z,40.779132,-73.871992,292.5,abc12a,N8568Z,B738,BOEING 737-800,0
landing,JFK,31R,1746922127.05,2025-05-11T00:08:47Z,40.649277,-73.77153,300.9,a98539,N712TW,B752,BOEING 757-200,0
