type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1769904102.63,2026-02-01T00:01:42Z,40.630549,-73.777454,303.8,ab92c4,N845DN,B739,BOEING 737-900,0
takeoff,LGA,04,1769904108.79,2026-02-01T00:01:48Z,40.770287,-73.883213,33.8,ab53e4,N829SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1769904156.24,2026-02-01T00:02:36Z,40.650707,-73.774689,300.9,a7de53,N606JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1769904163.28,2026-02-01T00:02:43Z,40.631014,-73.778406,300.9,a9b9e3,N726AN,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1769904240.84,2026-02-01T00:04:00Z,40.631321,-73.779099,300.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
landing,JFK,31R,1769904249.08,2026-02-01T00:04:09Z,40.650322,-73.773833,303.8,ad2733,N947AK,B39M,BOEING 737 MAX 9,0
takeoff,JFK,31L,1769904338.04,2026-02-01T00:05:38Z,40.630747,-73.777828,300.9,a38082,N3247J,BCS3,,0
landing,JFK,31R,1769904365.46,2026-02-01T00:06:05Z,40.647447,-73.767435,300.9,a6f713,N548QS,C68A,CESSNA 680 Citation Latitude,0
takeoff,JFK,31L,1769904400.88,2026-02-01T00:06:40Z,40.63036,-73.776978,300.9,a77dae,N582DN,A21N,,0
takeoff,JFK,31L,1769904471.71,2026-02-01T00:07:51Z,40.630316,-73.776861,303.8,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1769904472.48,2026-02-01T00:07:52Z,40.651657,-73.776764,300.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1769904547.15,2026-02-01T00:09:07Z,40.63063,-73.777532,300.9,ad444d,N954JB,A321,AIRBUS A-321,0
landing,JFK,31R,1769904579.65,2026-02-01T00:09:39Z,40.653208,-73.780185,300.9,34520c,EC-MLP,A332,AIRBUS A-330-200,0
takeoff,JFK,31L,1769904603.12,2026-02-01T00:10:03Z,40.630909,-73.778183,300.9,a3845c,N3258J,BCS3,,0
takeoff,JFK,31L,1769904673.41,2026-02-01T00:11:13Z,40.630497,-73.777267,300.9,adafb5,N981JT,A321,AIRBUS A-321,0
takeoff,LGA,04,1769904708.54,2026-02-01T00:11:48Z,40.772839,-73.881104,30.9,a008c5,N101DQ,A321,AIRBUS A-321,0
takeoff,JFK,31L,1769904724.8,2026-02-01T00:12:04Z,40.630268,-73.776779,300.9,a6a33f,N527DE,A21N,AIRBUS A-321neo,0
takeoff,LGA,22,1769904733.09,2026-02-01T00:12:13Z,40.771111,-73.881012,213.8,c06196,C-GKYV,E295,EMBRAER ERJ-190-400,0
takeoff,JFK,31L,1769904765.28,2026-02-01T00:12:45Z,40.628803,-73.77356,303.8,a030a8,N111HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1769904794.62,2026-02-01T00:13:14Z,40.651707,-73.776829,300.9,a014c9,N104NN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1769904825.96,2026-02-01T00:13:45Z,40.630665,-73.777657,300.9,a08e3c,N135EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1769904856.04,2026-02-01T00:14:16Z,40.769554,-73.883837,5.6,aca79d,N914XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1769904891.32,2026-02-01T00:14:51Z,40.630444,-73.777157,300.9,a7816a,N583DT,A21N,,0
landing,LGA,31,1769904899.9,2026-02-01T00:14:59Z,40.777281,-73.868013,303.8,a82a06,N625NK,A320,AIRBUS A-320,0
takeoff,JFK,31L,1769904945.71,2026-02-01T00:15:45Z,40.630828,-73.778031,300.9,a05410,N120DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,31L,1769904988.26,2026-02-01T00:16:28Z,40.6287,-73.773315,300.9,a50192,N421YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1769905092.08,2026-02-01T00:18:12Z,40.628746,-73.773422,303.8,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1769905161.73,2026-02-01T00:19:21Z,40.651943,-73.77742,300.9,a898a9,N653JB,A320,AIRBUS A-320,0
takeoff,JFK,31L,1769905180.31,2026-02-01T00:19:40Z,40.630646,-73.777588,300.9,a77035,N579DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1769905239.45,2026-02-01T00:20:39Z,40.630463,-73.777206,300.9,a64578,N503DZ,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1769905245.1,2026-02-01T00:20:45Z,40.650066,-73.773225,302.4,04004c,ET-AOV,B788,BOEING 787-8 Dreamliner,0
landing,LGA,31,1769905250.15,2026-02-01T00:20:50Z,40.776833,-73.867081,303.8,a3c291,N341RW,B38M,BOEING 737 MAX 8,0
landing,JFK,22R,1769905276.74,2026-02-01T00:21:16Z,40.644939,-73.770889,180.0,899018,B-18052,B77W,BOEING 777-300ER,0
takeoff,LGA,04,1769905350.11,2026-02-01T00:22:30Z,40.769955,-73.883484,30.9,a5106e,N425YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1769905358.27,2026-02-01T00:22:38Z,40.630886,-73.778122,302.4,e8027b,CC-BBG,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1769905359.64,2026-02-01T00:22:39Z,40.631131,-73.778655,302.4,e8027b,CC-BBG,B788,BOEING 787-8 Dreamliner,0
landing,JFK,31R,1769905395.78,2026-02-01T00:23:15Z,40.651073,-73.775421,300.9,a08021,N131NN,A321,AIRBUS A-321,0
landing,JFK,31R,1769905486.63,2026-02-01T00:24:46Z,40.650124,-73.773334,300.9,ad8836,N971JT,A321,AIRBUS A-321,0
