type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,13R,1779408061.68,2026-05-22T00:01:01Z,40.646496,-73.812576,120.9,aa4d77,N763JB,A320,AIRBUS A-320,0
landing,LGA,31,1779408138.72,2026-05-22T00:02:18Z,40.777503,-73.868465,300.9,acd2d3,N925XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,13R,1779408144.12,2026-05-22T00:02:24Z,40.645866,-73.811203,120.9,ad56e0,N959JB,A321,AIRBUS A-321,0
landing,JFK,13L,1779408154.27,2026-05-22T00:02:34Z,40.650982,-73.775223,120.9,adbe91,N985JT,A321,AIRBUS A-321,0
takeoff,JFK,13R,1779408200.19,2026-05-22T00:03:20Z,40.647052,-73.813799,120.9,a9bf4b,N727TW,B752,BOEING 757-200,0
landing,JFK,13L,1779408312.69,2026-05-22T00:05:12Z,40.645515,-73.763986,165.9,899018,B-18052,B77W,BOEING 777-300ER,0
takeoff,JFK,13R,1779408330.39,2026-05-22T00:05:30Z,40.64569,-73.810803,120.9,a13748,N178DZ,B763,BOEING 767-300,0
landing,LGA,31,1779408331.28,2026-05-22T00:05:31Z,40.778887,-73.871384,303.8,a07bef,N130HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1779408395.62,2026-05-22T00:06:35Z,40.645283,-73.809937,119.6,ab7fe6,N840AN,B789,BOEING 787-9 Dreamliner,0
landing,LGA,31,1779408434.85,2026-05-22T00:07:14Z,40.777313,-73.868088,300.9,aa7e99,N77542,B738,BOEING 737-800,0
landing,JFK,13L,1779408436.26,2026-05-22T00:07:16Z,40.647552,-73.767685,120.9,a417af,N363CM,B763,BOEING 767-300,0
takeoff,LGA,31,1779408473.55,2026-05-22T00:07:53Z,40.772277,-73.857542,300.9,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1779408539.05,2026-05-22T00:08:59Z,40.633249,-73.764267,210.9,a33e85,N308RD,B38M,BOEING 737 MAX 8,0
takeoff,JFK,13R,1779408544.99,2026-05-22T00:09:04Z,40.645736,-73.810896,119.6,ab8748,N842AA,B789,BOEING 787-9 Dreamliner,0
landing,LGA,31,1779408554.16,2026-05-22T00:09:14Z,40.779528,-73.872741,303.8,a45592,N379DN,A321,AIRBUS A-321,0
takeoff,LGA,31,1779408563.77,2026-05-22T00:09:23Z,40.7723,-73.857573,306.6,ac9e77,N912DU,B739,BOEING 737-900,0
landing,JFK,13L,1779408618.17,2026-05-22T00:10:18Z,40.649682,-73.77246,120.9,a4ddca,N412YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1779408668.65,2026-05-22T00:11:08Z,40.632737,-73.764657,209.6,44012f,OE-LPL,B789,BOEING 787-9 Dreamliner,0
landing,LGA,31,1779408704.31,2026-05-22T00:11:44Z,40.777599,-73.868698,300.9,a03f84,N115HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1779408709.04,2026-05-22T00:11:49Z,40.772196,-73.859742,123.8,a437da,N371DN,A321,AIRBUS A-321,0
landing,JFK,13L,1779408729.67,2026-05-22T00:12:09Z,40.649949,-73.77299,120.9,add376,N990JL,A321,AIRBUS A-321,0
takeoff,JFK,13R,1779408750.58,2026-05-22T00:12:30Z,40.648111,-73.81614,123.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1779408778.34,2026-05-22T00:12:58Z,40.634005,-73.763658,212.4,40797a,G-ZBLD,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,13L,1779408833.91,2026-05-22T00:13:53Z,40.649105,-73.771133,123.8,a8bc71,N662JB,A320,AIRBUS A-320,0
takeoff,JFK,13R,1779408846.88,2026-05-22T00:14:06Z,40.646267,-73.812073,120.9,a6709b,N514DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,13R,1779408905.44,2026-05-22T00:15:05Z,40.64756,-73.814926,120.9,a53ba4,N436YX,E75L,EMBRAER ERJ-170-200 (long wing),0
