type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1773014429.52,2026-03-09T00:00:29Z,40.775687,-73.86703,123.8,a5f162,N482PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773014438.49,2026-03-09T00:00:38Z,40.64748,-73.765717,210.9,801659,VT-JRF,A359,AIRBUS A-350-900,0
landing,LGA,22,1773014503.85,2026-03-09T00:01:43Z,40.775256,-73.879062,210.9,a4fddb,N420YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773014528.14,2026-03-09T00:02:08Z,40.64633,-73.766623,210.9,a4c02d,N405KZ,B744,BOEING 747-400,0
takeoff,LGA,13,1773014540.83,2026-03-09T00:02:20Z,40.775617,-73.866889,123.8,a41144,N361NW,A320,AIRBUS A-320,0
landing,JFK,22L,1773014540.86,2026-03-09T00:02:20Z,40.633999,-73.763779,216.6,a06aba,N126HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1773014562.08,2026-03-09T00:02:42Z,40.775665,-73.866974,120.9,ac159a,N878RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1773014574.82,2026-03-09T00:02:54Z,40.633644,-73.78421,300.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1773014581.03,2026-03-09T00:03:01Z,40.776781,-73.869339,120.9,a1f0b4,N224JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1773014594.13,2026-03-09T00:03:14Z,40.775448,-73.877289,70.3,a4fddb,N420YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1773014635.35,2026-03-09T00:03:55Z,40.632351,-73.764969,210.9,89901b,B-18001,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1773014659.2,2026-03-09T00:04:19Z,40.77571,-73.867061,123.8,aa6533,N769YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1773014677.16,2026-03-09T00:04:37Z,40.775012,-73.879327,213.8,aaf1f2,N804NN,B738,BOEING 737-800,0
landing,JFK,22R,1773014691.59,2026-03-09T00:04:51Z,40.633691,-73.776471,210.9,a35949,N3149J,BCS3,AIRBUS A220-300,0
landing,JFK,22L,1773014749.24,2026-03-09T00:05:49Z,40.632442,-73.764877,212.4,040088,ET-ARF,B788,BOEING 787-8 Dreamliner,0
landing,LGA,22,1773014764.84,2026-03-09T00:06:04Z,40.775826,-73.878662,210.9,a03f1e,N115DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1773014812.17,2026-03-09T00:06:52Z,40.775547,-73.868106,123.8,a0345f,N112HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1773014822.92,2026-03-09T00:07:02Z,40.646388,-73.766545,210.9,ade609,N995JL,A321,AIRBUS A-321,0
landing,JFK,22L,1773014877.18,2026-03-09T00:07:57Z,40.635157,-73.7628,210.9,a124b5,N173DZ,B763,BOEING 767-300,0
landing,LGA,22,1773014879.73,2026-03-09T00:07:59Z,40.777654,-73.877111,213.8,ac8b43,N907XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1773014884.84,2026-03-09T00:08:04Z,40.646027,-73.766846,210.9,abb3be,N853NW,A332,AIRBUS A-330-200,0
landing,LGA,22,1773014960.84,2026-03-09T00:09:20Z,40.776775,-73.877853,213.8,a3dc47,N348NW,A320,AIRBUS A-320,0
takeoff,JFK,22R,1773014963.19,2026-03-09T00:09:23Z,40.645888,-73.766936,212.4,40797c,G-ZBLE,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,22L,1773014986.46,2026-03-09T00:09:46Z,40.633621,-73.764002,210.9,a92145,N688DL,B752,BOEING 757-200,0
