type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,04L,1766880012.73,2025-12-28T00:00:12Z,40.626331,-73.782227,30.9,a38db4,N328TC,B38M,BOEING 737 MAX 8,0
takeoff,LGA,04,1766880032.9,2025-12-28T00:00:32Z,40.770252,-73.883255,30.9,a44291,N3739P,B738,BOEING 737-800,0
takeoff,JFK,04L,1766880094.98,2025-12-28T00:01:34Z,40.626731,-73.781901,29.6,ab7613,N838AA,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,04L,1766880095.74,2025-12-28T00:01:35Z,40.626915,-73.781754,29.6,ab7613,N838AA,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1766880106.52,2025-12-28T00:01:46Z,40.770264,-73.883228,30.9,ac5349,N8933Q,B38M,,0
takeoff,JFK,04L,1766880176.47,2025-12-28T00:02:56Z,40.62616,-73.782364,30.9,abb007,N852NW,A332,AIRBUS A-330-200,0
takeoff,JFK,04L,1766880177.56,2025-12-28T00:02:57Z,40.626595,-73.782028,30.9,abb007,N852NW,A332,AIRBUS A-330-200,0
landing,JFK,04R,1766880265.36,2025-12-28T00:04:25Z,40.633004,-73.764454,30.9,3c64ec,D-AIGL,A343,AIRBUS A-340-300,0
landing,LGA,31,1766880305.04,2025-12-28T00:05:05Z,40.777233,-73.86792,303.8,a8f6ef,N677NK,A321,AIRBUS A-321,0
takeoff,JFK,31L,1766880318.6,2025-12-28T00:05:18Z,40.635379,-73.788034,300.9,a403c6,N358NW,A320,AIRBUS A-320,0
takeoff,JFK,04L,1766880331.36,2025-12-28T00:05:31Z,40.625931,-73.782516,28.1,a08317,N132EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1766880396.06,2025-12-28T00:06:36Z,40.627255,-73.781527,30.9,a34d2f,N3112J,BCS3,AIRBUS A220-300,0
takeoff,LGA,04,1766880442.56,2025-12-28T00:07:22Z,40.769474,-73.88385,5.6,acb679,N918XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1766880460.99,2025-12-28T00:07:40Z,40.626615,-73.782026,30.9,ace96d,N931AN,B738,BOEING 737-800,0
landing,JFK,04R,1766880465.45,2025-12-28T00:07:45Z,40.634296,-73.76344,30.9,a57d52,N453AS,B739,BOEING 737-900,0
takeoff,LGA,22,1766880472.47,2025-12-28T00:07:52Z,40.771032,-73.88109,210.9,ab1d06,N815MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1766880534.84,2025-12-28T00:08:54Z,40.626499,-73.78212,30.9,ab4ea9,N828AX,B772,BOEING 777-200,8
takeoff,LGA,04,1766880549.05,2025-12-28T00:09:09Z,40.770706,-73.882869,33.8,a39ada,N331PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1766880574.37,2025-12-28T00:09:34Z,40.633877,-73.78471,298.1,a93d7c,N695CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1766880667.85,2025-12-28T00:11:07Z,40.646313,-73.75946,300.9,a310cf,N297PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1766880672.31,2025-12-28T00:11:12Z,40.626022,-73.782494,30.9,a7a59f,N592JB,A320,AIRBUS A-320,0
landing,JFK,04R,1766880697.01,2025-12-28T00:11:37Z,40.638893,-73.759851,28.1,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1766880720.45,2025-12-28T00:12:00Z,40.776921,-73.867279,303.8,a8a490,N656RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,04L,1766880736.11,2025-12-28T00:12:16Z,40.625954,-73.782532,30.9,a5124c,N426DZ,A339,AIRBUS A-330-900,0
takeoff,LGA,04,1766880763.21,2025-12-28T00:12:43Z,40.771225,-73.882446,30.9,a8dffc,N671FR,A21N,,0
takeoff,JFK,31L,1766880780.69,2025-12-28T00:13:00Z,40.635064,-73.787332,300.9,a7ac8f,N594DA,,,0
landing,JFK,04R,1766880783.92,2025-12-28T00:13:03Z,40.634583,-73.763214,30.9,49526a,CS-TSJ,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1766880811.89,2025-12-28T00:13:31Z,40.626743,-73.781901,30.9,394a0a,F-GSQK,B77W,BOEING 777-300ER,0
landing,JFK,04R,1766880883.7,2025-12-28T00:14:43Z,40.634936,-73.76294,30.9,89901b,B-18001,B77W,BOEING 777-300ER,0
takeoff,JFK,04L,1766880939.72,2025-12-28T00:15:39Z,40.625427,-73.782928,30.9,a6a33f,N527DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1766880998.08,2025-12-28T00:16:38Z,40.62624,-73.782303,30.9,ada167,N978AK,B39M,BOEING 737 MAX 9,0
landing,JFK,04R,1766881019.31,2025-12-28T00:16:59Z,40.634811,-73.763046,30.9,a752ea,N571JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1766881030.9,2025-12-28T00:17:10Z,40.772358,-73.8815,30.9,a486d8,N391DN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1766881070.74,2025-12-28T00:17:50Z,40.626698,-73.781937,30.9,aae6d5,N801NW,A333,AIRBUS A-330-300,0
