type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,JFK,04R,1769990462.25,2026-02-02T00:01:02Z,40.636036,-73.762085,30.9,a6a33f,N527DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1769990489.86,2026-02-02T00:01:29Z,40.63496,-73.787125,300.9,a124b5,N173DZ,B763,BOEING 767-300,0
landing,LGA,22,1769990492.9,2026-02-02T00:01:32Z,40.778096,-73.871352,239.1,a4e8ef,N415YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04L,1769990521.9,2026-02-02T00:02:01Z,40.632053,-73.777771,28.1,aa589c,N766JB,A320,AIRBUS A-320,0
landing,LGA,31,1769990537.51,2026-02-02T00:02:17Z,40.776855,-73.867157,303.8,abb76d,N854NN,B738,BOEING 737-800,0
landing,JFK,04R,1769990545.85,2026-02-02T00:02:25Z,40.637924,-73.760605,30.9,ab80f4,N840MH,B764,BOEING 767-400,0
landing,JFK,04L,1769990661.56,2026-02-02T00:04:21Z,40.632088,-73.77774,30.9,a768c2,N577DN,A21N,AIRBUS A-321neo,0
landing,LGA,13,1769990681.76,2026-02-02T00:04:41Z,40.777679,-73.87117,135.0,a7cfb7,N602LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,22,1769990694.82,2026-02-02T00:04:54Z,40.775466,-73.877423,213.8,a37265,N321DU,BCS3,AIRBUS A220-300,0
landing,JFK,04R,1769990711.17,2026-02-02T00:05:11Z,40.645131,-73.755263,0.0,899019,B-18053,B77W,BOEING 777-300ER,0
landing,JFK,04R,1769990738.01,2026-02-02T00:05:38Z,40.632763,-73.764603,30.9,461f08,OH-LTO,A333,AIRBUS A-330-300,0
takeoff,JFK,04R,1769990738.01,2026-02-02T00:05:38Z,40.632763,-73.764603,30.9,461f08,OH-LTO,A333,AIRBUS A-330-300,0
landing,JFK,04R,1769990743.22,2026-02-02T00:05:43Z,40.634697,-73.763107,30.9,461f08,OH-LTO,A333,AIRBUS A-330-300,0
landing,JFK,04L,1769990765.87,2026-02-02T00:06:05Z,40.632992,-73.777023,30.9,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1769990821.0,2026-02-02T00:07:01Z,40.626217,-73.782333,29.6,ab3fc4,N824AN,B789,BOEING 787-9 Dreamliner,0
landing,LGA,13,1769990852.62,2026-02-02T00:07:32Z,40.775803,-73.867279,123.8,ac878c,N906XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1769990881.73,2026-02-02T00:08:01Z,40.632477,-73.764847,28.1,4ca9bc,EI-LRC,A21N,AIRBUS A-321neo,0
takeoff,LGA,04,1769990884.24,2026-02-02T00:08:04Z,40.772824,-73.881106,30.9,a33ca9,N3077J,BCS3,AIRBUS A220-300,0
landing,LGA,22,1769990887.59,2026-02-02T00:08:07Z,40.778748,-73.87335,196.9,a38d49,N328NW,A320,AIRBUS A-320,0
