type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22R,1760918409.96,2025-10-20T00:00:09Z,40.646819,-73.766218,210.9,a967eb,N705JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1760918420.9,2025-10-20T00:00:20Z,40.781101,-73.876038,123.8,a3a152,N333DU,BCS3,,0
landing,LGA,22,1760918527.99,2025-10-20T00:02:07Z,40.776409,-73.878143,210.9,acba30,N919XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1760918545.98,2025-10-20T00:02:25Z,40.780643,-73.875076,123.8,a03f24,N115DU,BCS1,AIRBUS A220-100,0
landing,JFK,22L,1760918579.1,2025-10-20T00:02:59Z,40.633901,-73.763783,216.6,ab93db,N845QS,C700,CESSNA 700 Citation Longitude,0
takeoff,JFK,22R,1760918580.96,2025-10-20T00:03:00Z,40.64697,-73.766108,210.9,aa8315,N777AN,B772,BOEING 777-200,0
landing,JFK,22L,1760918621.69,2025-10-20T00:03:41Z,40.63353,-73.764038,210.9,394a01,F-GSQB,B77W,BOEING 777-300ER,0
landing,LGA,22,1760918623.71,2025-10-20T00:03:43Z,40.778352,-73.876534,210.9,abb3b6,N853NN,B738,BOEING 737-800,0
takeoff,LGA,13,1760918644.24,2025-10-20T00:04:04Z,40.780621,-73.875046,120.9,aa4c1a,N76254,B738,BOEING 737-800,0
landing,JFK,22R,1760918677.02,2025-10-20T00:04:37Z,40.633381,-73.776703,208.1,ad2095,N945JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1760918721.65,2025-10-20T00:05:21Z,40.782006,-73.87786,120.9,c00b98,C-FEKD,E75S,EMBRAER ERJ-170-200 (short wing),0
takeoff,JFK,13L,1760918755.13,2025-10-20T00:05:55Z,40.649461,-73.769073,120.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1760918756.99,2025-10-20T00:05:56Z,40.634448,-73.763331,210.9,a8c796,N665JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1760918842.33,2025-10-20T00:07:22Z,40.648132,-73.765213,210.9,aaa326,N785AN,B772,BOEING 777-200,0
landing,LGA,22,1760918851.4,2025-10-20T00:07:31Z,40.778096,-73.876752,210.9,acaf0b,N916XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,04,1760918853.15,2025-10-20T00:07:33Z,40.776043,-73.876785,64.7,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1760918868.92,2025-10-20T00:07:48Z,40.650555,-73.765609,30.9,a65086,N506DA,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1760918870.1,2025-10-20T00:07:50Z,40.780691,-73.875191,120.9,a825e3,N624JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1760918885.91,2025-10-20T00:08:05Z,40.645935,-73.769867,0.0,a08a85,N134EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1760918886.57,2025-10-20T00:08:06Z,40.634113,-73.763565,213.8,a0634c,N124HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1760918957.34,2025-10-20T00:09:17Z,40.634738,-73.763097,208.1,a779eb,N581DA,A21N,,0
takeoff,JFK,22R,1760918966.16,2025-10-20T00:09:26Z,40.647606,-73.76561,210.9,407be2,G-EILA,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1760918998.43,2025-10-20T00:09:58Z,40.781776,-73.877411,123.8,a369e7,N319SY,E75L,,0
landing,LGA,22,1760919006.43,2025-10-20T00:10:06Z,40.776649,-73.878586,255.9,abcedd,N860AF,PC12,PILATUS PC-12,0
landing,LGA,22,1760919085.25,2025-10-20T00:11:25Z,40.776478,-73.878078,210.9,a1c6a8,N213WN,B737,BOEING 737-700,0
takeoff,JFK,13L,1760919121.72,2025-10-20T00:12:01Z,40.64938,-73.768921,122.4,7c806a,VH-ZNG,B789,BOEING 787-9 Dreamliner,0
landing,JFK,22L,1760919157.07,2025-10-20T00:12:37Z,40.630188,-73.767092,230.6,a52cc8,N432YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13L,1760919192.55,2025-10-20T00:13:12Z,40.65848,-73.789002,101.2,a271de,N257DV,C25C,CESSNA 525C Citation CJ4,8
takeoff,LGA,13,1760919193.4,2025-10-20T00:13:13Z,40.781937,-73.877747,123.8,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1760919198.94,2025-10-20T00:13:18Z,40.648995,-73.764517,210.9,a11380,N169DZ,B763,BOEING 767-300,0
landing,LGA,22,1760919213.3,2025-10-20T00:13:33Z,40.773548,-73.879929,185.6,a4b294,N401YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1760919265.5,2025-10-20T00:14:25Z,40.77805,-73.87683,210.9,a809f5,N617NK,A320,AIRBUS A-320,0
takeoff,LGA,13,1760919274.56,2025-10-20T00:14:34Z,40.781879,-73.877625,123.8,ab0a73,N810MD,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1760919396.84,2025-10-20T00:16:36Z,40.781788,-73.877441,123.8,a1fbd9,N227JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1760919402.47,2025-10-20T00:16:42Z,40.648945,-73.764557,210.9,a0428a,N116AN,A321,AIRBUS A-321,0
landing,LGA,22,1760919405.53,2025-10-20T00:16:45Z,40.774942,-73.879327,210.9,adaee8,N981AN,B738,BOEING 737-800,0
landing,JFK,22L,1760919408.95,2025-10-20T00:16:48Z,40.63475,-73.763097,210.9,a35949,N3149J,BCS3,AIRBUS A220-300,0
takeoff,LGA,13,1760919459.75,2025-10-20T00:17:39Z,40.782065,-73.878016,120.9,a19a48,N202JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1760919525.22,2025-10-20T00:18:45Z,40.778126,-73.87674,210.9,a3245d,N301PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
