type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1772755230.38,2026-03-06T00:00:30Z,40.777491,-73.870806,123.8,c01a52,C-FJZD,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1772755238.19,2026-03-06T00:00:38Z,40.775128,-73.865875,120.9,a41c69,N364NW,A320,AIRBUS A-320,0
landing,JFK,04R,1772755319.34,2026-03-06T00:01:59Z,40.635355,-73.762597,30.9,ac7c67,N903XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1772755343.68,2026-03-06T00:02:23Z,40.630119,-73.779266,28.1,a3311b,N3044J,BCS3,AIRBUS A220-300,0
landing,LGA,04,1772755347.6,2026-03-06T00:02:27Z,40.77713,-73.877532,33.8,ada699,N979RP,E170,EMBRAER ERJ-170-100,0
landing,LGA,04,1772755415.63,2026-03-06T00:03:35Z,40.77663,-73.877954,33.8,a017a8,N105DX,A321,AIRBUS A-321,0
takeoff,JFK,04L,1772755425.99,2026-03-06T00:03:45Z,40.627104,-73.78162,30.9,44ccc8,OO-SFH,A333,AIRBUS A-330-300,0
landing,JFK,04R,1772755428.17,2026-03-06T00:03:48Z,40.638544,-73.760131,30.9,4077d3,G-VTEA,A35K,AIRBUS A-350-1000,0
takeoff,JFK,04L,1772755511.96,2026-03-06T00:05:11Z,40.626429,-73.78212,30.9,400683,G-VIIK,B772,BOEING 777-200,0
takeoff,JFK,04L,1772755512.43,2026-03-06T00:05:12Z,40.626617,-73.781982,30.9,400683,G-VIIK,B772,BOEING 777-200,0
landing,LGA,04,1772755522.89,2026-03-06T00:05:22Z,40.775894,-73.878571,30.9,a14c70,N183GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772755581.53,2026-03-06T00:06:21Z,40.632866,-73.764557,30.9,a69f88,N526DE,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1772755612.91,2026-03-06T00:06:52Z,40.635944,-73.789276,300.9,a148b9,N182GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04L,1772755676.39,2026-03-06T00:07:56Z,40.629746,-73.779576,30.9,aaef60,N8030F,A319,AIRBUS A-319,0
landing,JFK,04R,1772755682.78,2026-03-06T00:08:02Z,40.638253,-73.760756,11.2,aab2bf,N789JB,A320,AIRBUS A-320,0
landing,LGA,04,1772755708.09,2026-03-06T00:08:28Z,40.782246,-73.873306,33.8,a046f2,N117HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772755777.97,2026-03-06T00:09:37Z,40.635146,-73.762753,30.9,a8a785,N657JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1772755832.53,2026-03-06T00:10:32Z,40.62317,-73.78471,30.9,a55f6c,N445YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772755842.15,2026-03-06T00:10:42Z,40.780412,-73.874676,67.5,a32893,N302US,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1772755885.34,2026-03-06T00:11:25Z,40.638039,-73.760498,30.9,484369,PH-BQB,B772,BOEING 777-200,0
takeoff,JFK,04L,1772755920.75,2026-03-06T00:12:00Z,40.625987,-73.782479,30.9,a9cecf,N731AN,B77W,BOEING 777-300ER,0
landing,LGA,04,1772755972.22,2026-03-06T00:12:52Z,40.778794,-73.876175,30.9,ac801e,N904XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1772756018.19,2026-03-06T00:13:38Z,40.780319,-73.87438,120.9,a12796,N17361,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1772756022.94,2026-03-06T00:13:42Z,40.643292,-73.758212,11.2,71c042,HL8042,B77W,BOEING 777-300ER,0
takeoff,JFK,04L,1772756033.62,2026-03-06T00:13:53Z,40.625565,-73.782837,30.9,a6a6f6,N528DE,A21N,AIRBUS A-321neo,0
landing,LGA,04,1772756054.24,2026-03-06T00:14:14Z,40.775943,-73.878531,33.8,acae2e,N916NN,B738,BOEING 737-800,0
takeoff,LGA,13,1772756105.37,2026-03-06T00:15:05Z,40.780342,-73.874411,120.9,ac8577,N906AA,A321,AIRBUS A-321,0
takeoff,JFK,04L,1772756119.54,2026-03-06T00:15:19Z,40.626125,-73.782394,30.9,ab4840,N826MH,B764,BOEING 767-400,0
landing,JFK,04R,1772756152.33,2026-03-06T00:15:52Z,40.635784,-73.762283,28.1,4ca9bc,EI-LRC,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1772756188.06,2026-03-06T00:16:28Z,40.780632,-73.874985,120.9,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,04,1772756255.23,2026-03-06T00:17:35Z,40.78141,-73.874008,33.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1772756285.34,2026-03-06T00:18:05Z,40.629272,-73.767349,30.9,a72fc7,N562QS,C68A,CESSNA 680 Citation Latitude,0
takeoff,LGA,13,1772756285.95,2026-03-06T00:18:05Z,40.780307,-73.874318,120.9,a45f64,N381DZ,A321,AIRBUS A-321,0
takeoff,LGA,13,1772756317.03,2026-03-06T00:18:37Z,40.782134,-73.878172,120.9,a0144e,N104HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1772756320.85,2026-03-06T00:18:40Z,40.775198,-73.879155,33.8,a8bcdd,N662NK,A321,AIRBUS A-321,0
takeoff,JFK,31L,1772756380.08,2026-03-06T00:19:40Z,40.635189,-73.787613,300.9,a19cc7,N2027J,A21N,AIRBUS A-321neo,0
takeoff,JFK,04L,1772756389.36,2026-03-06T00:19:49Z,40.626766,-73.781901,30.9,ab00d6,N808NW,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1772756399.55,2026-03-06T00:19:59Z,40.782193,-73.878281,109.7,abe2f6,N865RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,04R,1772756431.72,2026-03-06T00:20:31Z,40.643314,-73.758209,11.2,899021,B-18051,B77W,BOEING 777-300ER,0
landing,LGA,04,1772756481.57,2026-03-06T00:21:21Z,40.776363,-73.878204,33.8,a062ec,N124DU,BCS1,AIRBUS A220-100,0
landing,JFK,04R,1772756487.56,2026-03-06T00:21:27Z,40.635879,-73.762207,29.6,40797c,G-ZBLE,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,04L,1772756617.05,2026-03-06T00:23:37Z,40.626183,-73.782349,30.9,aceb76,N931XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,04,1772756637.54,2026-03-06T00:23:57Z,40.779562,-73.875363,67.5,c0187a,C-FJGZ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772756649.67,2026-03-06T00:24:09Z,40.634136,-73.763535,30.9,a38633,N326SJ,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1772756651.96,2026-03-06T00:24:11Z,40.781611,-73.87708,120.9,a01f73,N107HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1772756670.27,2026-03-06T00:24:30Z,40.635832,-73.789064,300.9,aa7833,N774DE,B738,BOEING 737-800,0
takeoff,JFK,04L,1772756699.08,2026-03-06T00:24:59Z,40.626606,-73.781998,32.4,408092,G-ZBLH,B78X,BOEING 787-10 Dreamliner,0
landing,LGA,04,1772756711.43,2026-03-06T00:25:11Z,40.775815,-73.87864,33.8,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1772756748.78,2026-03-06T00:25:48Z,40.780449,-73.874664,120.9,ac36ef,N8863Q,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1772756769.55,2026-03-06T00:26:09Z,40.633447,-73.764064,30.9,ab148b,N813AK,B38M,BOEING 737 MAX 8,0
landing,LGA,04,1772756791.69,2026-03-06T00:26:31Z,40.776653,-73.877954,33.8,a12799,N17364,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1772756835.99,2026-03-06T00:27:15Z,40.77976,-73.873194,118.1,a17c12,N195PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772756864.39,2026-03-06T00:27:44Z,40.626022,-73.782479,30.9,ad4744,N955AK,B39M,BOEING 737 MAX 9,0
landing,JFK,04R,1772756920.3,2026-03-06T00:28:40Z,40.638279,-73.760757,14.1,a34d2f,N3112J,BCS3,AIRBUS A220-300,0
landing,LGA,04,1772756927.43,2026-03-06T00:28:47Z,40.778046,-73.876801,33.8,ac74f9,N901XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772756939.47,2026-03-06T00:28:59Z,40.625908,-73.782532,30.9,a7a8ed,N593DX,A21N,,0
takeoff,LGA,13,1772756967.11,2026-03-06T00:29:27Z,40.780025,-73.873749,120.9,a61173,N490PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772757006.29,2026-03-06T00:30:06Z,40.636217,-73.761942,30.9,a35e66,N316PF,B738,BOEING 737-800,0
takeoff,JFK,04L,1772757009.4,2026-03-06T00:30:09Z,40.626347,-73.782198,30.9,aae9a3,N802DN,B739,BOEING 737-900,0
takeoff,JFK,31L,1772757055.52,2026-03-06T00:30:55Z,40.635372,-73.78804,300.9,a76154,N575DN,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1772757067.95,2026-03-06T00:31:07Z,40.780005,-73.873709,120.9,a60c09,N489WN,B737,BOEING 737-700,0
landing,JFK,04R,1772757097.32,2026-03-06T00:31:37Z,40.63837,-73.760272,32.4,040088,ET-ARF,B788,BOEING 787-8 Dreamliner,0
landing,LGA,04,1772757127.24,2026-03-06T00:32:07Z,40.781041,-73.874318,30.9,ac0a75,N875RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,04L,1772757146.05,2026-03-06T00:32:26Z,40.630199,-73.779205,30.9,a32bcb,N303PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1772757152.01,2026-03-06T00:32:32Z,40.780086,-73.873881,120.9,a8af5f,N659NK,A321,AIRBUS A-321,0
takeoff,LGA,13,1772757152.38,2026-03-06T00:32:32Z,40.77998,-73.873672,120.9,a8af5f,N659NK,A321,AIRBUS A-321,0
landing,LGA,04,1772757220.41,2026-03-06T00:33:40Z,40.778996,-73.875992,33.8,acc3f7,N921XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772757222.43,2026-03-06T00:33:42Z,40.625405,-73.782947,30.9,a6c358,N535DN,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1772757257.09,2026-03-06T00:34:17Z,40.781017,-73.875847,118.1,a7de93,N606LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1772757264.52,2026-03-06T00:34:24Z,40.637764,-73.760712,33.8,a22358,N237JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1772757283.91,2026-03-06T00:34:43Z,40.626171,-73.782349,30.9,ab6800,N834JB,A320,AIRBUS A-320,0
landing,LGA,04,1772757338.77,2026-03-06T00:35:38Z,40.782274,-73.873303,36.6,a1ecfd,N223JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1772757355.17,2026-03-06T00:35:55Z,40.779772,-73.873241,120.9,a336f0,N306PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772757365.57,2026-03-06T00:36:05Z,40.62665,-73.781979,30.9,801665,VT-JRI,A359,AIRBUS A-350-900,0
takeoff,JFK,04L,1772757365.57,2026-03-06T00:36:05Z,40.62672,-73.781932,30.9,801665,VT-JRI,A359,AIRBUS A-350-900,0
landing,JFK,04R,1772757373.47,2026-03-06T00:36:13Z,40.632465,-73.764847,30.9,aaef89,N8031M,A319,AIRBUS A-319,0
landing,LGA,04,1772757426.92,2026-03-06T00:37:06Z,40.776711,-73.877891,33.8,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1772757456.49,2026-03-06T00:37:36Z,40.780712,-73.875168,120.9,ac27a6,N8820L,B38M,BOEING 737 MAX 8,0
landing,JFK,04R,1772757486.99,2026-03-06T00:38:06Z,40.633427,-73.764114,25.3,a130cb,N176PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1772757514.16,2026-03-06T00:38:34Z,40.626487,-73.78212,30.9,abb3be,N853NW,A332,AIRBUS A-330-200,0
landing,LGA,04,1772757521.26,2026-03-06T00:38:41Z,40.77816,-73.876678,33.8,a517dc,N427YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1772757554.2,2026-03-06T00:39:14Z,40.780231,-73.874161,120.9,a8754d,N644NK,A320,AIRBUS A-320,0
