type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22R,1775520008.76,2026-04-07T00:00:08Z,40.647663,-73.765564,210.9,abe2b2,N865PC,FA50,DASSAULT Falcon 50,8
takeoff,LGA,31,1775520032.96,2026-04-07T00:00:32Z,40.773228,-73.859528,303.8,ab53e4,N829SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1775520090.05,2026-04-07T00:01:30Z,40.646381,-73.766571,210.9,4b1885,HB-JHL,A333,AIRBUS A-330-300,0
takeoff,LGA,31,1775520098.33,2026-04-07T00:01:38Z,40.772719,-73.858493,303.8,ad6ff2,N965NN,B738,BOEING 737-800,0
landing,LGA,22,1775520099.91,2026-04-07T00:01:39Z,40.776618,-73.877954,213.8,acda41,N927XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1775520124.42,2026-04-07T00:02:04Z,40.772219,-73.857495,334.7,a3133d,N298AL,GLF6,GULFSTREAM G650,8
landing,JFK,22L,1775520175.84,2026-04-07T00:02:55Z,40.634182,-73.763519,208.1,a30d18,N296PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1775520179.5,2026-04-07T00:02:59Z,40.777898,-73.876924,210.9,aa7e3a,N7752B,B737,BOEING 737-700,0
takeoff,LGA,13,1775520198.23,2026-04-07T00:03:18Z,40.771614,-73.858551,123.8,a2396e,N242WN,B737,BOEING 737-700,0
landing,LGA,22,1775520261.62,2026-04-07T00:04:21Z,40.776467,-73.87811,210.9,a091f3,N136EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1775520262.83,2026-04-07T00:04:22Z,40.773138,-73.859352,300.9,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1775520263.0,2026-04-07T00:04:23Z,40.632318,-73.764985,209.6,4080bf,G-ZBLK,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,22R,1775520268.87,2026-04-07T00:04:28Z,40.646702,-73.766311,209.6,e8040f,CC-BBB,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,22R,1775520353.29,2026-04-07T00:05:53Z,40.646461,-73.766479,210.9,abd3cf,N861NW,A332,AIRBUS A-330-200,0
landing,JFK,22L,1775520355.09,2026-04-07T00:05:55Z,40.632019,-73.765228,210.9,71c006,HL8006,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1775520388.94,2026-04-07T00:06:28Z,40.771866,-73.859039,120.9,ac26cf,N882RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,04,1775520404.72,2026-04-07T00:06:44Z,40.771462,-73.880747,33.8,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1775520452.21,2026-04-07T00:07:32Z,40.772929,-73.858915,300.9,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1775520452.5,2026-04-07T00:07:32Z,40.775408,-73.878984,210.9,a03f84,N115HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1775520459.06,2026-04-07T00:07:39Z,40.650205,-73.765874,30.9,ab6162,N832SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1775520487.61,2026-04-07T00:08:07Z,40.633862,-73.763779,210.9,a34bdc,N311PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1775520495.26,2026-04-07T00:08:15Z,40.771777,-73.858852,123.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1775520541.32,2026-04-07T00:09:01Z,40.648786,-73.764673,212.4,ab3c0d,N823AN,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1775520558.76,2026-04-07T00:09:18Z,40.778103,-73.876724,213.8,a1ecb9,N223FX,CL35,BOMBARDIER BD-100 Challenger 350,0
takeoff,LGA,31,1775520562.33,2026-04-07T00:09:22Z,40.772507,-73.858002,303.8,ab5383,N829NN,B738,BOEING 737-800,0
landing,JFK,22L,1775520587.95,2026-04-07T00:09:47Z,40.630735,-73.766296,222.2,a8e262,N6714Q,B752,BOEING 757-200,0
