type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1788739274.58,2026-09-07T00:01:14Z,40.777235,-73.877485,210.9,a48a8f,N392DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1788739284.95,2026-09-07T00:01:24Z,40.781669,-73.877189,123.8,ab3d17,N823MD,E170,EMBRAER ERJ-170-100,0
landing,JFK,13L,1788739301.81,2026-09-07T00:01:41Z,40.651125,-73.775565,120.9,ab84ab,N841MH,B764,BOEING 767-400,0
landing,LGA,22,1788739362.31,2026-09-07T00:02:42Z,40.777572,-73.877189,210.9,a43ea6,N37277,B738,BOEING 737-800,0
takeoff,JFK,13R,1788739382.23,2026-09-07T00:03:02Z,40.645718,-73.810867,120.9,71010f,HZ-AK37,B77W,BOEING 777-300ER,0
landing,JFK,13L,1788739434.16,2026-09-07T00:03:54Z,40.650008,-73.773115,123.8,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13L,1788739435.64,2026-09-07T00:03:55Z,40.649849,-73.772781,123.8,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1788739436.29,2026-09-07T00:03:56Z,40.649769,-73.772614,123.8,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1788739478.38,2026-09-07T00:04:38Z,40.646528,-73.812644,120.9,acc040,N920XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,13L,1788739540.71,2026-09-07T00:05:40Z,40.648327,-73.769394,120.9,ad3581,N950JT,A321,AIRBUS A-321,0
landing,LGA,22,1788739541.09,2026-09-07T00:05:41Z,40.776443,-73.878113,213.8,ad99fc,N976AN,B738,BOEING 737-800,0
takeoff,LGA,13,1788739546.52,2026-09-07T00:05:46Z,40.781494,-73.87683,120.9,a517dc,N427YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1788739602.09,2026-09-07T00:06:42Z,40.645409,-73.810257,119.6,ab5c12,N831AA,B789,BOEING 787-9 Dreamliner,0
landing,JFK,13L,1788739627.5,2026-09-07T00:07:07Z,40.649938,-73.773006,120.9,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1788739676.26,2026-09-07T00:07:56Z,40.78006,-73.87384,123.8,a42a91,N368FR,A20N,AIRBUS A-320neo,0
takeoff,JFK,13R,1788739686.29,2026-09-07T00:08:06Z,40.644864,-73.809008,120.9,4b1883,HB-JHJ,A333,AIRBUS A-330-300,0
landing,JFK,13L,1788739695.08,2026-09-07T00:08:15Z,40.650764,-73.774765,120.9,a1bc29,N2102J,A21N,AIRBUS A-321neo,0
landing,LGA,04,1788739756.7,2026-09-07T00:09:16Z,40.774477,-73.87825,30.9,a2147c,N233JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1788739768.62,2026-09-07T00:09:28Z,40.650478,-73.774139,120.9,a01fee,N107NN,A321,AIRBUS A-321,0
landing,LGA,22,1788739774.03,2026-09-07T00:09:34Z,40.776548,-73.878047,210.9,a35701,N314PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1788739794.37,2026-09-07T00:09:54Z,40.635157,-73.762753,210.9,4952b0,CS-TUP,A339,AIRBUS A-330-900,0
takeoff,JFK,13R,1788739812.67,2026-09-07T00:10:12Z,40.645888,-73.81124,120.9,a9bf4b,N727TW,B752,BOEING 757-200,0
landing,LGA,22,1788739866.02,2026-09-07T00:11:06Z,40.776874,-73.877782,210.9,abc035,N8561Z,B738,BOEING 737-800,0
landing,JFK,13L,1788739866.33,2026-09-07T00:11:06Z,40.650159,-73.773474,120.9,a7bbe9,N598JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1788739880.62,2026-09-07T00:11:20Z,40.779853,-73.873428,120.9,a475a3,N387DN,A321,AIRBUS A-321,0
