type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1789603254.5,2026-09-17T00:00:54Z,40.781913,-73.87772,123.8,abc2e5,N857RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1789603255.58,2026-09-17T00:00:55Z,40.649117,-73.764435,210.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1789603263.96,2026-09-17T00:01:03Z,40.635891,-73.789173,300.9,a48315,N390DA,B738,BOEING 737-800,0
landing,JFK,22L,1789603312.03,2026-09-17T00:01:52Z,40.637089,-73.761246,210.9,a38019,N3244J,BCS3,,0
landing,LGA,22,1789603335.94,2026-09-17T00:02:15Z,40.777793,-73.877017,213.8,ade66f,N995NN,B738,BOEING 737-800,0
takeoff,LGA,13,1789603355.3,2026-09-17T00:02:35Z,40.779877,-73.873444,123.8,a3689e,N319DU,BCS3,,0
takeoff,JFK,22R,1789603360.93,2026-09-17T00:02:40Z,40.646411,-73.76653,210.9,48436d,PH-BQF,B772,BOEING 777-200,0
landing,JFK,22L,1789603376.99,2026-09-17T00:02:56Z,40.634785,-73.76305,210.9,a014c9,N104NN,A321,AIRBUS A-321,0
landing,LGA,22,1789603437.5,2026-09-17T00:03:57Z,40.775436,-73.878937,210.9,a099a7,N138HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1789603449.73,2026-09-17T00:04:09Z,40.779785,-73.873245,123.8,abe1c2,N865DN,B739,BOEING 737-900,0
landing,JFK,22L,1789603468.63,2026-09-17T00:04:28Z,40.636368,-73.761826,210.9,a189f2,N199DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1789603500.47,2026-09-17T00:05:00Z,40.646278,-73.766632,210.9,abbdfa,N856DN,B739,BOEING 737-900,0
landing,LGA,22,1789603532.79,2026-09-17T00:05:32Z,40.778057,-73.876801,210.9,acf69b,N934XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1789603532.94,2026-09-17T00:05:32Z,40.635361,-73.788055,300.9,a661bf,N510DE,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1789603550.73,2026-09-17T00:05:50Z,40.779877,-73.873475,120.9,a2c93f,N279PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789603580.4,2026-09-17T00:06:20Z,40.646038,-73.76683,210.9,abb007,N852NW,A332,AIRBUS A-330-200,0
landing,JFK,22L,1789603591.54,2026-09-17T00:06:31Z,40.63411,-73.763627,213.8,a1b092,N208JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789603632.82,2026-09-17T00:07:12Z,40.777828,-73.87697,213.8,ab5d4a,N831NN,B738,BOEING 737-800,0
takeoff,LGA,13,1789603652.4,2026-09-17T00:07:32Z,40.780098,-73.873912,123.8,c043b7,C-FZQS,A320,AIRBUS A-320,0
landing,JFK,22L,1789603668.82,2026-09-17T00:07:48Z,40.635984,-73.762129,210.9,71ba02,HL7202,B77W,BOEING 777-300ER,0
takeoff,JFK,31L,1789603714.76,2026-09-17T00:08:34Z,40.635646,-73.788643,300.9,a988f0,N713TW,B752,BOEING 757-200,0
landing,LGA,22,1789603744.1,2026-09-17T00:09:04Z,40.775047,-73.879288,210.9,aaf002,N80343,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1789603754.72,2026-09-17T00:09:14Z,40.779865,-73.873428,123.8,a77d89,N582CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22R,1789603774.73,2026-09-17T00:09:34Z,40.63155,-73.778125,210.9,a1dd2d,N219YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1789603824.03,2026-09-17T00:10:24Z,40.780389,-73.87452,120.9,ac5f42,N8969S,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1789603825.94,2026-09-17T00:10:25Z,40.636193,-73.761957,210.9,acc040,N920XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789603833.64,2026-09-17T00:10:33Z,40.649321,-73.764267,210.9,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1789603867.51,2026-09-17T00:11:07Z,40.776013,-73.878484,210.9,ac77d3,N902NN,B738,BOEING 737-800,0
takeoff,LGA,13,1789603893.49,2026-09-17T00:11:33Z,40.780051,-73.873818,123.8,a442f3,N374DA,B738,BOEING 737-800,0
landing,JFK,22L,1789603910.53,2026-09-17T00:11:50Z,40.635372,-73.762573,210.9,39d2a9,F-HUVJ,A359,AIRBUS A-350-900,0
takeoff,JFK,22R,1789603911.85,2026-09-17T00:11:51Z,40.645981,-73.766873,210.9,ab5d2c,N831MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1789603930.03,2026-09-17T00:12:10Z,40.635853,-73.789062,300.9,adb35c,N982JB,A321,AIRBUS A-321,0
landing,LGA,22,1789603976.04,2026-09-17T00:12:56Z,40.777691,-73.877106,205.3,a130cb,N176PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789603997.64,2026-09-17T00:13:17Z,40.779922,-73.87355,123.8,a48321,N390DN,A321,AIRBUS A-321,0
takeoff,JFK,22R,1789604021.4,2026-09-17T00:13:41Z,40.647296,-73.765859,209.6,a5537a,N442QS,E55P,EMBRAER EMB-505 Phenom 300,0
takeoff,LGA,13,1789604052.06,2026-09-17T00:14:12Z,40.781925,-73.87772,120.9,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1789604062.22,2026-09-17T00:14:22Z,40.637238,-73.761139,213.8,a6152a,N491PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1789604131.83,2026-09-17T00:15:31Z,40.646255,-73.766663,210.9,394a02,F-GSQC,B77W,BOEING 777-300ER,0
landing,JFK,22L,1789604150.51,2026-09-17T00:15:50Z,40.637113,-73.761224,210.9,a0757f,N129DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1789604153.53,2026-09-17T00:15:53Z,40.775311,-73.879059,210.9,a0345f,N112HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1789604162.55,2026-09-17T00:16:02Z,40.780156,-73.874052,120.9,acf2e4,N933XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789604228.82,2026-09-17T00:17:08Z,40.779739,-73.873169,123.8,aae9a3,N802DN,B739,BOEING 737-900,0
takeoff,JFK,22R,1789604274.97,2026-09-17T00:17:54Z,40.646446,-73.766499,210.9,ac5488,N894DN,B739,BOEING 737-900,0
takeoff,LGA,13,1789604278.18,2026-09-17T00:17:58Z,40.781925,-73.877735,123.8,a4ddca,N412YX,E75L,EMBRAER ERJ-170-200 (long wing),0
