type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,13R,1745452836.27,2025-04-24T00:00:36Z,40.646221,-73.811981,120.9,4005bd,G-VIIE,B772,BOEING 777-200,0
landing,LGA,22,1745452906.25,2025-04-24T00:01:46Z,40.776375,-73.878174,210.9,ada296,N978NN,B738,BOEING 737-800,0
takeoff,JFK,13R,1745452925.86,2025-04-24T00:02:05Z,40.646473,-73.8125,120.9,a9cecf,N731AN,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1745452926.72,2025-04-24T00:02:06Z,40.779682,-73.873032,123.8,a0b1ea,N144DU,BCS1,AIRBUS A220-100,0
takeoff,LGA,31,1745452950.47,2025-04-24T00:02:30Z,40.780237,-73.878141,309.4,a53f5b,N437YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1745452965.43,2025-04-24T00:02:45Z,40.651905,-73.777266,123.8,a033ae,N112AN,A321,AIRBUS A-321,0
landing,LGA,22,1745452982.29,2025-04-24T00:03:02Z,40.776909,-73.877751,210.9,ac245c,N8813Q,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1745452988.93,2025-04-24T00:03:08Z,40.781616,-73.877106,123.8,a0835d,N132HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1745453008.18,2025-04-24T00:03:28Z,40.782041,-73.878593,19.7,a2147c,N233JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1745453103.04,2025-04-24T00:05:03Z,40.634159,-73.763535,210.9,3949ea,F-GSPK,B772,BOEING 777-200,0
takeoff,JFK,13R,1745453128.4,2025-04-24T00:05:28Z,40.645763,-73.810959,120.9,780c5b,B-2091,B77L,BOEING 777-200LR,0
takeoff,LGA,13,1745453241.06,2025-04-24T00:07:21Z,40.780144,-73.874037,120.9,aa3994,N758US,A319,AIRBUS A-319,0
takeoff,JFK,13R,1745453246.69,2025-04-24T00:07:26Z,40.648227,-73.816405,120.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1745453293.92,2025-04-24T00:08:13Z,40.775163,-73.879186,210.9,a1ecfd,N223JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1745453307.67,2025-04-24T00:08:27Z,40.781855,-73.877563,123.8,ac5310,N89313,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1745453336.54,2025-04-24T00:08:56Z,40.646759,-73.813187,120.9,a023a5,N108NN,A321,AIRBUS A-321,0
landing,LGA,22,1745453412.4,2025-04-24T00:10:12Z,40.77737,-73.877365,210.9,ab8031,N840DN,B739,BOEING 737-900,0
takeoff,LGA,13,1745453453.46,2025-04-24T00:10:53Z,40.781445,-73.87674,123.8,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1745453496.4,2025-04-24T00:11:36Z,40.635372,-73.762604,210.9,4005bb,G-VIIC,B772,BOEING 777-200,0
takeoff,JFK,13R,1745453523.44,2025-04-24T00:12:03Z,40.645795,-73.811037,120.9,ab599b,N830NW,A333,AIRBUS A-330-300,0
takeoff,LGA,13,1745453542.13,2025-04-24T00:12:22Z,40.779659,-73.872986,123.8,a0757f,N129DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,13R,1745453609.78,2025-04-24T00:13:29Z,40.645702,-73.81085,120.9,4bb145,TC-LJE,B77W,BOEING 777-300ER,0
landing,JFK,13L,1745453616.48,2025-04-24T00:13:36Z,40.652092,-73.777771,120.9,a1b2ee,N2086J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1745453643.43,2025-04-24T00:14:03Z,40.77791,-73.876908,210.9,a84d62,N634JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1745453653.95,2025-04-24T00:14:13Z,40.781605,-73.87706,123.8,a52911,N431YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,04,1745453679.14,2025-04-24T00:14:39Z,40.782228,-73.878469,36.6,a34878,N310SY,E75L,,0
