type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1750118404.33,2025-06-17T00:00:04Z,40.634343,-73.78574,300.9,ab4840,N826MH,B764,BOEING 767-400,0
takeoff,LGA,13,1750118441.52,2025-06-17T00:00:41Z,40.779728,-73.873138,118.1,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1750118465.7,2025-06-17T00:01:05Z,40.641081,-73.775019,5.6,a08e1e,N135DQ,BCS1,AIRBUS A220-100,0
landing,JFK,04R,1750118485.53,2025-06-17T00:01:25Z,40.634377,-73.763382,30.9,ad846f,N970JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1750118512.33,2025-06-17T00:01:52Z,40.626173,-73.782369,30.9,ab649a,N833MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1750118564.9,2025-06-17T00:02:44Z,40.634622,-73.78638,300.9,a87898,N645JB,A320,AIRBUS A-320,0
landing,LGA,04,1750118569.27,2025-06-17T00:02:49Z,40.777828,-73.87697,30.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1750118590.23,2025-06-17T00:03:10Z,40.637567,-73.761005,22.5,a51f4a,N429YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1750118591.69,2025-06-17T00:03:11Z,40.626673,-73.781948,30.9,a52aed,N432DX,A339,AIRBUS A-330-900,0
landing,JFK,04R,1750118647.78,2025-06-17T00:04:07Z,40.635475,-73.762512,30.9,a79821,N589JB,A320,AIRBUS A-320,0
landing,LGA,04,1750118675.05,2025-06-17T00:04:35Z,40.776292,-73.878266,33.8,a8fd3c,N679AW,A320,AIRBUS A-320,0
takeoff,LGA,13,1750118704.93,2025-06-17T00:05:04Z,40.78157,-73.876999,120.9,a099a7,N138HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1750118729.89,2025-06-17T00:05:29Z,40.635251,-73.762675,30.9,a8e1cc,N6710E,B752,BOEING 757-200,0
landing,LGA,04,1750118773.48,2025-06-17T00:06:13Z,40.775221,-73.879155,30.9,a1a605,N205QS,CL60,BOMBARDIER CL-600 Challenger,0
takeoff,JFK,04L,1750118806.19,2025-06-17T00:06:46Z,40.626366,-73.782196,30.9,a4b6b6,N4022J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1750118807.87,2025-06-17T00:06:47Z,40.781541,-73.876924,120.9,a03bcd,N114HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1750118813.22,2025-06-17T00:06:53Z,40.632763,-73.764618,25.3,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1750118833.52,2025-06-17T00:07:13Z,40.635796,-73.788956,300.9,acda41,N927XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,04,1750118862.26,2025-06-17T00:07:42Z,40.778096,-73.876783,30.9,a4bdb9,N404YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1750118897.12,2025-06-17T00:08:17Z,40.780014,-73.873734,120.9,adc65b,N987NK,A20N,AIRBUS A-320neo,0
landing,LGA,04,1750118954.75,2025-06-17T00:09:14Z,40.779671,-73.875412,39.4,a50cb7,N424YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1750118983.3,2025-06-17T00:09:43Z,40.635967,-73.789398,300.9,a01112,N103NN,A321,AIRBUS A-321,0
takeoff,JFK,04L,1750119036.6,2025-06-17T00:10:36Z,40.626371,-73.782213,30.9,ad734a,N966JT,A321,AIRBUS A-321,0
landing,LGA,04,1750119038.99,2025-06-17T00:10:38Z,40.78228,-73.873169,53.4,a39fb7,N33209,B738,BOEING 737-800,0
takeoff,LGA,13,1750119043.97,2025-06-17T00:10:43Z,40.781471,-73.876799,120.9,a1c57e,N213JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1750119108.1,2025-06-17T00:11:48Z,40.635681,-73.78869,300.9,ad7ab8,N968JT,A321,AIRBUS A-321,0
landing,LGA,04,1750119127.64,2025-06-17T00:12:07Z,40.777025,-73.877642,33.8,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,04R,1750119138.6,2025-06-17T00:12:18Z,40.6356,-73.762363,30.9,8963f4,A6-EOW,A388,AIRBUS A-380-800,0
takeoff,LGA,13,1750119146.45,2025-06-17T00:12:26Z,40.781536,-73.876923,120.9,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1750119194.97,2025-06-17T00:13:14Z,40.776525,-73.878078,33.8,ac801e,N904XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1750119228.02,2025-06-17T00:13:48Z,40.633335,-73.783554,300.9,addadb,N992JB,A321,AIRBUS A-321,0
takeoff,LGA,13,1750119230.6,2025-06-17T00:13:50Z,40.779609,-73.872882,120.9,c06c58,C-GPAT,B350,BEECHCRAFT Super King Air 350,8
landing,LGA,04,1750119294.42,2025-06-17T00:14:54Z,40.776363,-73.878204,33.8,a3761c,N322DU,BCS3,AIRBUS A220-300,0
takeoff,JFK,04L,1750119346.76,2025-06-17T00:15:46Z,40.626698,-73.781937,30.9,4ba94b,TC-JJK,B77W,BOEING 777-300ER,0
landing,JFK,04R,1750119348.57,2025-06-17T00:15:48Z,40.635472,-73.762504,30.9,4951f0,CS-TOP,A332,AIRBUS A-330-200,0
takeoff,JFK,31L,1750119381.93,2025-06-17T00:16:21Z,40.63546,-73.788206,300.9,a3323d,N305DN,A321,AIRBUS A-321,0
landing,LGA,04,1750119411.02,2025-06-17T00:16:51Z,40.778818,-73.876159,33.8,a02cf1,N110HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1750119416.76,2025-06-17T00:16:56Z,40.626423,-73.782166,30.9,a12c18,N175DN,B763,BOEING 767-300,0
takeoff,LGA,13,1750119434.18,2025-06-17T00:17:14Z,40.78061,-73.874989,120.9,aafca8,N807JB,A320,AIRBUS A-320,0
landing,LGA,04,1750119480.36,2025-06-17T00:18:00Z,40.776525,-73.878063,33.8,a5e02d,N478PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1750119517.77,2025-06-17T00:18:37Z,40.634971,-73.762878,30.9,a9607d,N703JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1750119520.11,2025-06-17T00:18:40Z,40.779772,-73.873225,120.9,a336f0,N306PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1750119535.92,2025-06-17T00:18:55Z,40.630623,-73.777573,300.9,abba43,N855DN,B739,BOEING 737-900,0
landing,LGA,04,1750119575.92,2025-06-17T00:19:35Z,40.778263,-73.876617,30.9,a008c9,N101DU,BCS1,AIRBUS A220-100,0
takeoff,JFK,04L,1750119601.94,2025-06-17T00:20:01Z,40.626446,-73.78215,30.9,a8c028,N663JB,A320,AIRBUS A-320,0
landing,JFK,04R,1750119604.04,2025-06-17T00:20:04Z,40.63326,-73.764236,30.9,acab54,N915XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1750119608.24,2025-06-17T00:20:08Z,40.781518,-73.876892,120.9,a037b2,N113DQ,BCS1,AIRBUS A220-100,0
takeoff,JFK,04L,1750119678.33,2025-06-17T00:21:18Z,40.627116,-73.78162,30.9,ab4866,N826NW,A333,AIRBUS A-330-300,0
landing,JFK,04R,1750119700.22,2025-06-17T00:21:40Z,40.639184,-73.759632,30.9,ad7701,N967JT,A321,AIRBUS A-321,0
