type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1789516861.21,2026-09-16T00:01:01Z,40.780098,-73.873912,120.9,a495bf,N395DZ,A321,AIRBUS A-321,0
takeoff,JFK,13R,1789516864.65,2026-09-16T00:01:04Z,40.645935,-73.811295,120.9,ab00d6,N808NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1789516946.69,2026-09-16T00:02:26Z,40.779376,-73.875691,210.9,ab385e,N822AW,A319,AIRBUS A-319,0
landing,JFK,13L,1789516961.75,2026-09-16T00:02:41Z,40.651544,-73.776502,120.9,a1b2ee,N2086J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1789516967.62,2026-09-16T00:02:47Z,40.780266,-73.874268,118.1,a08a85,N134EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,13R,1789516967.86,2026-09-16T00:02:47Z,40.646365,-73.812301,123.8,ab4c76,N827SK,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1789517036.68,2026-09-16T00:03:56Z,40.781719,-73.877304,123.8,abbb77,N855RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1789517107.98,2026-09-16T00:05:07Z,40.778343,-73.876572,210.9,a3244f,N301PA,B738,BOEING 737-800,0
landing,JFK,22L,1789517108.35,2026-09-16T00:05:08Z,40.641438,-73.757812,210.9,a433d1,N370AF,PC12,,0
takeoff,LGA,13,1789517119.62,2026-09-16T00:05:19Z,40.781541,-73.876939,123.8,a53f5b,N437YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1789517138.07,2026-09-16T00:05:38Z,40.646179,-73.81188,120.9,a491f1,N394DA,B738,BOEING 737-800,0
landing,JFK,13L,1789517140.82,2026-09-16T00:05:40Z,40.650959,-73.775208,120.9,71c006,HL8006,B77W,BOEING 777-300ER,0
takeoff,LGA,13,1789517187.81,2026-09-16T00:06:27Z,40.781673,-73.877182,123.8,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,13R,1789517201.9,2026-09-16T00:06:41Z,40.64542,-73.810181,120.9,aae9a3,N802DN,B739,BOEING 737-900,0
