type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1762646431.25,2025-11-09T00:00:31Z,40.63036,-73.776993,300.9,a38237,N325PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1762646552.5,2025-11-09T00:02:32Z,40.630795,-73.777954,300.9,394a14,F-GSQU,B77W,BOEING 777-300ER,0
landing,LGA,31,1762646618.69,2025-11-09T00:03:38Z,40.777714,-73.868942,303.8,a7e9e4,N609NK,A320,AIRBUS A-320,0
landing,JFK,31R,1762646620.53,2025-11-09T00:03:40Z,40.650925,-73.775146,302.4,ab5fc9,N832AA,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22L,1762646622.34,2025-11-09T00:03:42Z,40.628254,-73.772308,210.9,acf2e4,N933XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,04,1762646684.08,2025-11-09T00:04:44Z,40.773468,-73.880569,30.9,ac8e53,N908QS,C68A,CESSNA 680 Citation Latitude,0
takeoff,LGA,04,1762646748.12,2025-11-09T00:05:48Z,40.771009,-73.88262,30.9,a2c93f,N279PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1762646748.26,2025-11-09T00:05:48Z,40.630943,-73.778275,300.9,aa305f,N756AM,B772,BOEING 777-200,0
takeoff,JFK,31L,1762646883.24,2025-11-09T00:08:03Z,40.631189,-73.778796,300.9,a46a72,N384DA,B738,BOEING 737-800,0
landing,JFK,31R,1762646898.85,2025-11-09T00:08:18Z,40.652847,-73.779358,300.9,a11d3c,N171DN,B763,BOEING 767-300,0
takeoff,JFK,31L,1762646907.31,2025-11-09T00:08:27Z,40.628277,-73.772354,284.1,a210c5,N232JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1762646980.0,2025-11-09T00:09:40Z,40.779039,-73.871743,300.9,ad9003,N973NN,B738,BOEING 737-800,0
landing,JFK,31R,1762647039.3,2025-11-09T00:10:39Z,40.650936,-73.775131,300.9,a38af8,N3272J,BCS3,AIRBUS A220-300,0
landing,LGA,31,1762647064.45,2025-11-09T00:11:04Z,40.776641,-73.866624,300.9,a5cc15,N47284,B38M,BOEING 737 MAX 8,0
landing,LGA,31,1762647161.45,2025-11-09T00:12:41Z,40.779784,-73.873241,298.1,ad60ab,N961JF,GLF5,GULFSTREAM 5,0
takeoff,JFK,31L,1762647258.14,2025-11-09T00:14:18Z,40.630188,-73.776596,300.9,a3c192,N341FR,A20N,AIRBUS A-320neo,0
landing,LGA,31,1762647263.34,2025-11-09T00:14:23Z,40.77912,-73.872617,264.4,c05ed9,C-GJXW,BCS3,AIRBUS A220-300,0
landing,JFK,31R,1762647305.09,2025-11-09T00:15:05Z,40.652475,-73.778577,299.6,040087,ET-ARE,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,31L,1762647351.21,2025-11-09T00:15:51Z,40.631298,-73.779083,300.9,ab321c,N820NW,A333,AIRBUS A-330-300,0
landing,JFK,22R,1762647399.43,2025-11-09T00:16:39Z,40.645695,-73.770889,180.0,a1094c,N166PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1762647430.35,2025-11-09T00:17:10Z,40.77903,-73.873047,250.3,a3962d,N330DU,BCS3,,0
takeoff,LGA,22,1762647451.28,2025-11-09T00:17:31Z,40.777409,-73.881309,244.7,ad60ab,N961JF,GLF5,GULFSTREAM 5,0
takeoff,JFK,31L,1762647464.09,2025-11-09T00:17:44Z,40.630795,-73.777954,300.9,a03765,N113AN,A321,AIRBUS A-321,0
landing,JFK,13L,1762647538.42,2025-11-09T00:18:58Z,40.649746,-73.777344,120.9,a87c4f,N646JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1762647555.2,2025-11-09T00:19:15Z,40.770485,-73.883041,33.8,ac0cf8,N876DN,B739,BOEING 737-900,0
landing,JFK,13L,1762647692.64,2025-11-09T00:21:32Z,40.64967,-73.777188,120.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1762647696.15,2025-11-09T00:21:36Z,40.650787,-73.774832,300.9,aac3f4,N793JB,A320,AIRBUS A-320,0
takeoff,JFK,13L,1762647721.26,2025-11-09T00:22:01Z,40.648373,-73.774323,120.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1762647723.06,2025-11-09T00:22:03Z,40.648285,-73.77413,120.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,13,1762647768.83,2025-11-09T00:22:48Z,40.777943,-73.871765,120.9,a2348d,N241JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762647796.52,2025-11-09T00:23:16Z,40.643887,-73.771378,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762647799.8,2025-11-09T00:23:19Z,40.643658,-73.771561,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762647830.82,2025-11-09T00:23:50Z,40.641535,-73.773209,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22R,1762647832.57,2025-11-09T00:23:52Z,40.641403,-73.773315,210.9,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1762647851.14,2025-11-09T00:24:11Z,40.640674,-73.774036,253.1,a1a924,N206JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1762647858.71,2025-11-09T00:24:18Z,40.630737,-73.777847,300.9,a9942e,N716UW,A319,AIRBUS A-319,0
landing,LGA,31,1762647970.42,2025-11-09T00:26:10Z,40.77689,-73.867203,300.9,abd254,N8608N,B738,BOEING 737-800,0
takeoff,LGA,04,1762648021.77,2025-11-09T00:27:01Z,40.773453,-73.880607,33.8,a5e3e4,N479PX,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1762648067.07,2025-11-09T00:27:47Z,40.652779,-73.779236,300.9,a3adb9,N336SR,B38M,BOEING 737 MAX 8,0
takeoff,LGA,04,1762648085.67,2025-11-09T00:28:05Z,40.774052,-73.880112,33.8,a310cf,N297PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1762648096.25,2025-11-09T00:28:16Z,40.631046,-73.778534,302.4,406f78,G-ZBKL,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1762648150.0,2025-11-09T00:29:10Z,40.770893,-73.882706,25.3,a07f60,N131EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1762648205.18,2025-11-09T00:30:05Z,40.652684,-73.779045,300.9,acae2e,N916NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1762648258.21,2025-11-09T00:30:58Z,40.631207,-73.778839,300.9,ac6364,N898DN,B739,BOEING 737-900,0
landing,LGA,31,1762648269.36,2025-11-09T00:31:09Z,40.779679,-73.873022,303.8,a9edb0,N739NK,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1762648324.06,2025-11-09T00:32:04Z,40.631115,-73.778656,302.4,7c8070,VH-ZNM,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1762648389.97,2025-11-09T00:33:09Z,40.770485,-73.883057,30.9,aa56d8,N76526,B738,BOEING 737-800,0
landing,JFK,31R,1762648429.78,2025-11-09T00:33:49Z,40.652699,-73.779068,298.1,a8de10,N6700,B752,BOEING 757-200,0
landing,JFK,31R,1762648514.25,2025-11-09T00:35:14Z,40.650948,-73.775162,300.9,a77035,N579DT,A21N,AIRBUS A-321neo,0
landing,LGA,13,1762648546.8,2025-11-09T00:35:46Z,40.777118,-73.870042,120.9,ac1951,N879RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,31R,1762648607.48,2025-11-09T00:36:47Z,40.65095,-73.775175,300.9,a35c97,N3156J,BCS3,AIRBUS A220-300,0
landing,LGA,31,1762648672.97,2025-11-09T00:37:52Z,40.779408,-73.872482,300.9,a0267b,N109DN,A321,AIRBUS A-321,0
landing,JFK,31R,1762648729.37,2025-11-09T00:38:49Z,40.65102,-73.775331,300.9,3c64f3,D-AIGS,A343,AIRBUS A-340-300,0
takeoff,JFK,31L,1762648804.39,2025-11-09T00:40:04Z,40.630386,-73.777032,300.9,a449e5,N3758Y,B738,BOEING 737-800,0
landing,LGA,31,1762648836.61,2025-11-09T00:40:36Z,40.778096,-73.87051,275.6,aafbf3,N807AW,A319,AIRBUS A-319,0
landing,JFK,31R,1762648852.98,2025-11-09T00:40:52Z,40.652289,-73.778203,303.8,ab23b5,N817DN,B739,BOEING 737-900,0
takeoff,LGA,04,1762648861.15,2025-11-09T00:41:01Z,40.77251,-73.881387,30.9,a6eec9,N546FX,CL35,BOMBARDIER BD-100 Challenger 350,8
takeoff,JFK,31L,1762648891.47,2025-11-09T00:41:31Z,40.630654,-73.777625,300.9,407698,G-VJAM,A35K,AIRBUS A-350-1000,0
landing,JFK,31R,1762649005.39,2025-11-09T00:43:25Z,40.651051,-73.775391,300.9,a94c7b,N699DL,B752,BOEING 757-200,0
takeoff,JFK,31L,1762649005.62,2025-11-09T00:43:25Z,40.630863,-73.778091,300.9,aaa02c,N784JB,A320,AIRBUS A-320,0
takeoff,LGA,04,1762649015.36,2025-11-09T00:43:35Z,40.773092,-73.880903,33.8,a03038,N111DC,A321,AIRBUS A-321,0
takeoff,JFK,31L,1762649060.29,2025-11-09T00:44:20Z,40.630432,-73.777142,300.9,a66576,N511DE,A21N,AIRBUS A-321neo,0
landing,LGA,31,1762649094.8,2025-11-09T00:44:54Z,40.779705,-73.873062,303.8,a987bf,N713FR,A321,AIRBUS A-321,0
landing,JFK,31R,1762649124.88,2025-11-09T00:45:24Z,40.653831,-73.781586,300.9,adf4e9,N999JQ,A321,AIRBUS A-321,0
landing,JFK,31R,1762649236.03,2025-11-09T00:47:16Z,40.65382,-73.781525,300.9,add376,N990JL,A321,AIRBUS A-321,0
landing,LGA,31,1762649337.78,2025-11-09T00:48:57Z,40.779179,-73.872406,272.8,a33ed6,N308UK,B38M,,0
takeoff,JFK,31L,1762649368.22,2025-11-09T00:49:28Z,40.63092,-73.778214,300.9,adb723,N983JT,A321,AIRBUS A-321,0
landing,JFK,31R,1762649382.23,2025-11-09T00:49:42Z,40.650799,-73.774879,300.9,a79046,N587DT,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1762649448.89,2025-11-09T00:50:48Z,40.631142,-73.778718,300.9,ab2496,N817NN,B738,BOEING 737-800,0
takeoff,JFK,31L,1762649520.09,2025-11-09T00:52:00Z,40.630966,-73.77832,300.9,4005ba,G-VIIB,B772,BOEING 777-200,0
landing,LGA,31,1762649523.95,2025-11-09T00:52:03Z,40.779202,-73.872101,303.8,ade66f,N995NN,B738,BOEING 737-800,0
