type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
landing,LGA,22,1789948857.17,2026-09-21T00:00:57Z,40.773871,-73.880216,213.8,aca3e6,N913XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1789948889.74,2026-09-21T00:01:29Z,40.637524,-73.776642,348.8,a14104,N180DN,B763,BOEING 767-300,0
takeoff,JFK,22R,1789948923.01,2026-09-21T00:02:03Z,40.645131,-73.767544,210.9,aca5e5,N914DU,B739,BOEING 737-900,0
landing,LGA,22,1789948947.93,2026-09-21T00:02:27Z,40.774818,-73.879456,210.9,abd41a,N861RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1789948950.24,2026-09-21T00:02:30Z,40.633493,-73.764064,210.9,3c64f5,D-AIGU,A343,AIRBUS A-340-300,0
takeoff,JFK,22R,1789949003.62,2026-09-21T00:03:23Z,40.644759,-73.767841,213.8,a5dc8a,N477QS,E55P,,0
landing,LGA,22,1789949016.72,2026-09-21T00:03:36Z,40.773999,-73.880138,210.9,aac2e2,N79279,B738,BOEING 737-800,0
takeoff,JFK,22R,1789949067.08,2026-09-21T00:04:27Z,40.644654,-73.767919,210.9,ab048d,N809NW,A333,AIRBUS A-330-300,0
landing,JFK,22L,1789949076.26,2026-09-21T00:04:36Z,40.635309,-73.762644,210.9,a7ac8f,N594DA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1789949121.09,2026-09-21T00:05:21Z,40.774837,-73.879467,213.8,a50549,N422YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1789949145.78,2026-09-21T00:05:45Z,40.633726,-73.763892,210.9,a449af,N3757D,B738,BOEING 737-800,0
takeoff,JFK,22R,1789949160.04,2026-09-21T00:06:00Z,40.64484,-73.767763,210.9,47c1c2,LN-RKU,A333,AIRBUS A-330-300,0
landing,LGA,22,1789949208.86,2026-09-21T00:06:48Z,40.775242,-73.879105,210.9,a8a017,N655JB,A320,AIRBUS A-320,0
