type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1753315222.23,2025-07-24T00:00:22Z,40.778364,-73.870276,120.9,c06c58,C-GPAT,B350,BEECHCRAFT Super King Air 350,8
takeoff,JFK,31L,1753315264.17,2025-07-24T00:01:04Z,40.636054,-73.789532,295.3,a17c12,N195PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1753315313.78,2025-07-24T00:01:53Z,40.635867,-73.762191,208.1,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1753315364.07,2025-07-24T00:02:44Z,40.776397,-73.878156,210.9,ac1951,N879RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1753315369.0,2025-07-24T00:02:49Z,40.646404,-73.766556,210.9,a654cb,N507JT,A320,AIRBUS A-320,0
landing,JFK,22L,1753315401.82,2025-07-24T00:03:21Z,40.635899,-73.762177,210.9,a7816a,N583DT,A21N,,0
landing,LGA,22,1753315429.25,2025-07-24T00:03:49Z,40.774555,-73.879578,205.3,a19691,N201JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753315431.24,2025-07-24T00:03:51Z,40.780598,-73.874969,123.8,a7d751,N604NK,A320,AIRBUS A-320,0
takeoff,JFK,22R,1753315433.47,2025-07-24T00:03:53Z,40.647457,-73.765717,210.9,a3d87d,N347NB,A319,AIRBUS A-319,0
landing,JFK,22L,1753315473.21,2025-07-24T00:04:33Z,40.636205,-73.761911,210.9,a3514f,N3125J,BCS3,,0
takeoff,JFK,22R,1753315496.31,2025-07-24T00:04:56Z,40.646272,-73.76667,209.6,7c806b,VH-ZNH,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1753315509.76,2025-07-24T00:05:09Z,40.775024,-73.87928,210.9,a2270f,N238JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753315515.35,2025-07-24T00:05:15Z,40.78054,-73.874848,123.8,a43b91,N372DN,A321,AIRBUS A-321,0
takeoff,LGA,13,1753315544.1,2025-07-24T00:05:44Z,40.782246,-73.878387,81.6,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1753315585.99,2025-07-24T00:06:25Z,40.778562,-73.876393,210.9,a79821,N589JB,A320,AIRBUS A-320,0
landing,JFK,22L,1753315600.56,2025-07-24T00:06:40Z,40.633493,-73.764048,210.9,a9a901,N721TW,B752,BOEING 757-200,0
takeoff,JFK,22R,1753315637.98,2025-07-24T00:07:17Z,40.646528,-73.766467,210.9,4063e6,G-VSXY,A333,AIRBUS A-330-300,0
landing,JFK,22L,1753315679.76,2025-07-24T00:07:59Z,40.635338,-73.762604,210.9,ab5365,N829MH,B764,BOEING 767-400,0
takeoff,JFK,31L,1753315687.89,2025-07-24T00:08:07Z,40.635355,-73.788003,298.1,a01112,N103NN,A321,AIRBUS A-321,0
takeoff,LGA,13,1753315694.02,2025-07-24T00:08:14Z,40.781731,-73.87735,123.8,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753315721.25,2025-07-24T00:08:41Z,40.646587,-73.766418,210.9,a52ea4,N433DX,A339,AIRBUS A-330-900,0
landing,LGA,04,1753315753.49,2025-07-24T00:09:13Z,40.776909,-73.875379,33.8,a20957,N230JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1753315809.87,2025-07-24T00:10:09Z,40.781616,-73.877106,126.6,a1d45a,N217JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1753315814.24,2025-07-24T00:10:14Z,40.774954,-73.879358,210.9,a06e71,N127HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1753315839.46,2025-07-24T00:10:39Z,40.631207,-73.765884,216.6,a02cf1,N110HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753315852.93,2025-07-24T00:10:52Z,40.645841,-73.766982,210.9,a4f2ee,N418MC,B744,BOEING 747-400,0
landing,JFK,22L,1753315914.87,2025-07-24T00:11:54Z,40.635178,-73.762772,210.9,aa4932,N762CK,B763,BOEING 767-300,0
takeoff,LGA,13,1753315941.02,2025-07-24T00:12:21Z,40.781639,-73.877136,123.8,a00ce0,N102HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1753316029.34,2025-07-24T00:13:49Z,40.633987,-73.784988,298.1,a04aa9,N118HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753316030.17,2025-07-24T00:13:50Z,40.646885,-73.76622,210.9,aa4195,N760AN,B772,BOEING 777-200,0
landing,JFK,22L,1753316058.36,2025-07-24T00:14:18Z,40.633507,-73.764221,222.2,a21bea,N235JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1753316078.77,2025-07-24T00:14:38Z,40.777988,-73.876831,213.8,ac7419,N901NK,A20N,AIRBUS A-320neo,0
landing,JFK,22L,1753316128.8,2025-07-24T00:15:28Z,40.635157,-73.762784,210.9,3965a0,F-GZNA,B77W,BOEING 777-300ER,0
landing,LGA,22,1753316167.16,2025-07-24T00:16:07Z,40.774052,-73.879868,194.1,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1753316184.55,2025-07-24T00:16:24Z,40.64716,-73.765991,210.9,a34729,N310DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1753316247.96,2025-07-24T00:17:27Z,40.635704,-73.788757,300.9,a02c40,N110AN,A321,AIRBUS A-321,0
landing,LGA,22,1753316264.67,2025-07-24T00:17:44Z,40.778721,-73.876251,210.9,a732d9,N563JB,A320,AIRBUS A-320,0
landing,JFK,22L,1753316272.86,2025-07-24T00:17:52Z,40.635088,-73.762847,210.9,ab40f0,N824NN,B738,BOEING 737-800,0
takeoff,LGA,13,1753316294.22,2025-07-24T00:18:14Z,40.779702,-73.873085,123.8,a03b67,N114DN,A321,AIRBUS A-321,0
takeoff,JFK,31R,1753316311.89,2025-07-24T00:18:31Z,40.651497,-73.779205,300.9,aa4932,N762CK,B763,BOEING 767-300,0
