type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22L,1761350435.07,2025-10-25T00:00:35Z,40.629135,-73.771133,212.4,4075c2,G-CKWP,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22L,1761350451.59,2025-10-25T00:00:51Z,40.629001,-73.771243,212.4,4075c2,G-CKWP,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,31L,1761350506.22,2025-10-25T00:01:46Z,40.630258,-73.776767,300.9,400684,G-VIIL,B772,BOEING 777-200,0
landing,JFK,31R,1761350511.85,2025-10-25T00:01:51Z,40.651039,-73.775375,300.9,a19910,N2017J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1761350547.66,2025-10-25T00:02:27Z,40.774796,-73.879471,210.9,ada521,N979AN,B738,BOEING 737-800,0
takeoff,JFK,22L,1761350561.24,2025-10-25T00:02:41Z,40.628242,-73.771835,212.4,4075c2,G-CKWP,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,13,1761350575.6,2025-10-25T00:02:55Z,40.775311,-73.866257,120.9,45c822,OY-RAB,FA7X,DASSAULT Falcon 7X,8
landing,LGA,22,1761350627.14,2025-10-25T00:03:47Z,40.77642,-73.878156,208.1,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1761350631.41,2025-10-25T00:03:51Z,40.651829,-73.777176,300.9,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1761350660.21,2025-10-25T00:04:20Z,40.63056,-73.777454,302.4,4075c2,G-CKWP,B789,BOEING 787-9 Dreamliner,0
takeoff,LGA,04,1761350681.72,2025-10-25T00:04:41Z,40.775117,-73.873787,14.1,a05f95,N123HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1761350717.24,2025-10-25T00:05:17Z,40.651602,-73.776642,300.9,acddf8,N928XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1761350719.54,2025-10-25T00:05:19Z,40.778981,-73.876034,210.9,c07973,C-GTZU,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1761350773.85,2025-10-25T00:06:13Z,40.630257,-73.776749,300.9,a6b470,N531DA,A21N,AIRBUS A-321neo,0
landing,JFK,31R,1761350801.01,2025-10-25T00:06:41Z,40.650275,-73.773693,295.3,a7d725,N604LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1761350803.77,2025-10-25T00:06:43Z,40.777945,-73.871758,118.1,a34215,N309PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1761350820.61,2025-10-25T00:07:00Z,40.775582,-73.878859,210.9,adc2a7,N986NN,B738,BOEING 737-800,0
takeoff,LGA,04,1761350847.84,2025-10-25T00:07:27Z,40.778046,-73.874924,56.2,c07973,C-GTZU,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1761350884.7,2025-10-25T00:08:04Z,40.630486,-73.777298,300.9,a99d89,N719AN,B77W,BOEING 777-300ER,0
landing,JFK,31R,1761350911.85,2025-10-25T00:08:31Z,40.650869,-73.775019,300.9,a349be,N3104J,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1761350965.98,2025-10-25T00:09:25Z,40.630486,-73.777252,300.9,4079cc,G-VLIB,A35K,AIRBUS A-350-1000,0
landing,JFK,31R,1761350999.13,2025-10-25T00:09:59Z,40.651183,-73.775737,300.9,ad8b20,N972AN,B738,BOEING 737-800,0
landing,LGA,22,1761351025.11,2025-10-25T00:10:25Z,40.774658,-73.879547,208.1,a4ddca,N412YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1761351065.84,2025-10-25T00:11:05Z,40.776025,-73.876861,56.2,a075df,N129HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1761351085.5,2025-10-25T00:11:25Z,40.630316,-73.776876,300.9,a3cde4,N344TS,B38M,BOEING 737 MAX 8,0
landing,JFK,31R,1761351090.87,2025-10-25T00:11:30Z,40.650392,-73.773974,300.9,a97dcb,N710TW,B752,BOEING 757-200,0
takeoff,JFK,31L,1761351140.86,2025-10-25T00:12:20Z,40.628605,-73.773115,300.9,a026e1,N109HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,04,1761351180.07,2025-10-25T00:13:00Z,40.772649,-73.879764,33.8,a52cc8,N432YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,31,1761351187.36,2025-10-25T00:13:07Z,40.772196,-73.857385,334.7,a22ac6,N239JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1761351215.88,2025-10-25T00:13:35Z,40.630479,-73.777251,300.9,abd3cf,N861NW,A332,AIRBUS A-330-200,0
landing,JFK,31R,1761351264.68,2025-10-25T00:14:24Z,40.651817,-73.7771,300.9,ad9ac9,N976JT,A321,AIRBUS A-321,0
landing,JFK,22R,1761351264.86,2025-10-25T00:14:24Z,40.645248,-73.770905,180.0,acc3f7,N921XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1761351339.71,2025-10-25T00:15:39Z,40.630269,-73.776798,300.9,a39113,N329PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,31R,1761351363.09,2025-10-25T00:16:03Z,40.651932,-73.777374,300.9,a06703,N125HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1761351372.41,2025-10-25T00:16:12Z,40.77364,-73.880463,213.8,ab7781,N838QS,C700,CESSNA 700 Citation Longitude,0
takeoff,JFK,31L,1761351406.97,2025-10-25T00:16:46Z,40.630141,-73.776502,300.9,a78c8f,N586DT,A21N,,0
