type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,04L,1749945650.51,2025-06-15T00:00:50Z,40.625626,-73.782775,30.9,add2ad,N990AK,B39M,BOEING 737 MAX 9,0
takeoff,JFK,04L,1749945694.43,2025-06-15T00:01:34Z,40.623219,-73.784653,30.9,a2d27c,N281JB,E190,EMBRAER ERJ-190-100,0
landing,JFK,04R,1749945731.91,2025-06-15T00:02:11Z,40.634564,-73.763221,33.8,a35ab8,N315PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,04L,1749945779.78,2025-06-15T00:02:59Z,40.626652,-73.781982,30.9,478d42,LN-RKR,A333,AIRBUS A-330-300,0
landing,LGA,04,1749945812.55,2025-06-15T00:03:32Z,40.778922,-73.876065,36.6,abb537,N85323,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,04R,1749945827.75,2025-06-15T00:03:47Z,40.637695,-73.760971,19.7,a38633,N326SJ,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1749945841.58,2025-06-15T00:04:01Z,40.780051,-73.873818,120.9,a33339,N305PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,04R,1749945911.75,2025-06-15T00:05:11Z,40.635635,-73.762316,30.9,4951ee,CS-TON,A332,AIRBUS A-330-200,0
takeoff,JFK,04L,1749945948.13,2025-06-15T00:05:48Z,40.62587,-73.782588,30.9,a83e86,N630JB,A320,AIRBUS A-320,0
takeoff,JFK,04L,1749946006.92,2025-06-15T00:06:46Z,40.625896,-73.782578,30.9,a967eb,N705JB,A320,AIRBUS A-320,0
landing,JFK,04R,1749946052.7,2025-06-15T00:07:32Z,40.63258,-73.764755,30.9,a4caba,N408DX,A339,AIRBUS A-330-900,0
landing,LGA,04,1749946054.38,2025-06-15T00:07:34Z,40.776199,-73.878328,33.8,a3a9ff,N335SN,B38M,BOEING 737 MAX 8,0
landing,LGA,04,1749946162.58,2025-06-15T00:09:22Z,40.779556,-73.875488,47.8,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1749946183.89,2025-06-15T00:09:43Z,40.626274,-73.782272,30.9,ad4f72,N957JB,A321,AIRBUS A-321,0
landing,JFK,04R,1749946189.01,2025-06-15T00:09:49Z,40.635111,-73.7628,30.9,ace063,N929JB,A321,AIRBUS A-321,0
takeoff,JFK,04L,1749946239.46,2025-06-15T00:10:39Z,40.625496,-73.782883,30.9,a4c2ad,N4058J,A21N,AIRBUS A-321neo,0
landing,LGA,04,1749946246.05,2025-06-15T00:10:46Z,40.776153,-73.878359,30.9,aaaba6,N787MM,E550,,8
