type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,13R,1774137613.97,2026-03-22T00:00:13Z,40.646574,-73.812738,120.9,ac86af,N906NN,B738,BOEING 737-800,0
takeoff,JFK,13R,1774137677.72,2026-03-22T00:01:17Z,40.646214,-73.811911,120.9,a13541,N177XF,A319,AIRBUS A-319,0
landing,JFK,13L,1774137721.4,2026-03-22T00:02:01Z,40.651695,-73.776767,120.9,a63d42,N5007E,A319,AIRBUS A-319,0
landing,JFK,22L,1774137805.06,2026-03-22T00:03:25Z,40.632713,-73.764673,212.4,407af2,G-ZBLG,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,13L,1774137827.59,2026-03-22T00:03:47Z,40.652733,-73.779144,120.9,ab3fcc,N824AW,A319,AIRBUS A-319,0
takeoff,JFK,13R,1774137836.14,2026-03-22T00:03:56Z,40.645387,-73.810132,112.5,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,13R,1774137886.42,2026-03-22T00:04:46Z,40.6455,-73.810379,120.9,adafb5,N981JT,A321,AIRBUS A-321,0
takeoff,JFK,13R,1774137902.36,2026-03-22T00:05:02Z,40.648212,-73.816376,149.1,a230d6,N240JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1774137922.43,2026-03-22T00:05:22Z,40.651508,-73.776367,120.9,a84d62,N634JB,A320,AIRBUS A-320,0
landing,LGA,04,1774137977.79,2026-03-22T00:06:17Z,40.777631,-73.877142,33.8,a898a9,N653JB,A320,AIRBUS A-320,0
landing,JFK,13L,1774137992.76,2026-03-22T00:06:32Z,40.64986,-73.772766,118.1,a09533,N137AA,A321,AIRBUS A-321,0
takeoff,JFK,13R,1774138011.42,2026-03-22T00:06:51Z,40.64569,-73.810787,120.9,3965aa,F-GZNK,B77W,BOEING 777-300ER,0
landing,JFK,13L,1774138070.41,2026-03-22T00:07:50Z,40.650925,-73.775101,120.9,a6587b,N508JL,A320,AIRBUS A-320,0
landing,JFK,22L,1774138146.27,2026-03-22T00:09:06Z,40.632772,-73.764626,210.9,4ca5c7,EI-DUZ,A333,AIRBUS A-330-300,0
landing,JFK,13L,1774138174.95,2026-03-22T00:09:34Z,40.651171,-73.775643,118.1,a0be05,N147PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,13R,1774138185.54,2026-03-22T00:09:45Z,40.64555,-73.810491,120.9,ab84ab,N841MH,B764,BOEING 767-400,0
takeoff,JFK,13R,1774138250.84,2026-03-22T00:10:50Z,40.645271,-73.80986,120.9,aaf968,N806NW,A333,AIRBUS A-330-300,0
landing,JFK,13L,1774138275.65,2026-03-22T00:11:15Z,40.650694,-73.774598,120.9,a009a4,N101NN,A321,AIRBUS A-321,0
takeoff,JFK,13R,1774138333.79,2026-03-22T00:12:13Z,40.645351,-73.810043,120.9,abd3cf,N861NW,A332,AIRBUS A-330-200,0
landing,JFK,13L,1774138367.18,2026-03-22T00:12:47Z,40.651165,-73.775681,120.9,a1775f,N194DN,B763,BOEING 767-300,0
takeoff,JFK,13R,1774138420.45,2026-03-22T00:13:40Z,40.645374,-73.810104,120.9,a124b5,N173DZ,B763,BOEING 767-300,0
takeoff,JFK,13R,1774138483.29,2026-03-22T00:14:43Z,40.644905,-73.809052,120.9,44ccd0,OO-SFP,A333,AIRBUS A-330-300,0
landing,JFK,13L,1774138526.93,2026-03-22T00:15:26Z,40.650834,-73.774926,120.9,a75da2,N574DT,A21N,AIRBUS A-321neo,0
landing,LGA,04,1774138543.06,2026-03-22T00:15:43Z,40.775791,-73.878632,30.9,a037b9,N113DX,A321,AIRBUS A-321,0
takeoff,JFK,13R,1774138579.41,2026-03-22T00:16:19Z,40.646198,-73.811951,118.1,a79e31,N590JB,A320,AIRBUS A-320,0
takeoff,JFK,13R,1774138641.16,2026-03-22T00:17:21Z,40.646564,-73.812729,120.9,ac181d,N879DN,B739,BOEING 737-900,0
landing,JFK,13L,1774138663.95,2026-03-22T00:17:43Z,40.65073,-73.774597,120.9,a8df2c,N6708D,B752,BOEING 757-200,0
takeoff,JFK,13R,1774138700.77,2026-03-22T00:18:20Z,40.645901,-73.811264,118.1,a69bcd,N525DA,A21N,AIRBUS A-321neo,0
landing,LGA,04,1774138726.29,2026-03-22T00:18:46Z,40.777084,-73.877595,33.8,a9cff8,N731NK,A21N,,0
takeoff,JFK,13R,1774138766.81,2026-03-22T00:19:26Z,40.645386,-73.810135,119.6,4080b6,G-ZBLI,B78X,BOEING 787-10 Dreamliner,0
landing,JFK,13L,1774138798.32,2026-03-22T00:19:58Z,40.650461,-73.77413,118.1,a44591,N3744F,B738,BOEING 737-800,0
takeoff,JFK,13R,1774138855.87,2026-03-22T00:20:55Z,40.645399,-73.810179,120.9,aa37ce,N758AN,B772,BOEING 777-200,0
landing,LGA,04,1774138914.6,2026-03-22T00:21:54Z,40.77681,-73.877808,33.8,a35388,N313SB,B38M,BOEING 737 MAX 8,0
landing,JFK,13L,1774138914.6,2026-03-22T00:21:54Z,40.651325,-73.776001,120.9,a76154,N575DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,13R,1774138956.08,2026-03-22T00:22:36Z,40.645317,-73.809991,118.1,ab58b2,N830DN,B739,BOEING 737-900,0
landing,JFK,13L,1774139027.56,2026-03-22T00:23:47Z,40.651279,-73.775894,120.9,a654cb,N507JT,A320,AIRBUS A-320,0
takeoff,JFK,13R,1774139043.48,2026-03-22T00:24:03Z,40.646446,-73.812441,120.9,a96ae3,N706AL,B39M,BOEING 737 MAX 9,0
takeoff,JFK,13R,1774139091.12,2026-03-22T00:24:51Z,40.646336,-73.812225,118.1,a3a9b6,N335PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
