type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22R,1756252866.7,2025-08-27T00:01:06Z,40.646423,-73.76653,210.9,a72b6b,N561JB,A320,AIRBUS A-320,0
landing,LGA,22,1756252930.98,2025-08-27T00:02:10Z,40.776134,-73.878372,213.8,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1756252940.72,2025-08-27T00:02:20Z,40.645226,-73.767471,210.9,a009a4,N101NN,A321,AIRBUS A-321,0
takeoff,LGA,13,1756252945.02,2025-08-27T00:02:25Z,40.775431,-73.867888,126.6,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,04L,1756252973.15,2025-08-27T00:02:53Z,40.65102,-73.76511,64.7,a0433b,N116HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1756252990.78,2025-08-27T00:03:10Z,40.777375,-73.871914,120.9,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1756253004.5,2025-08-27T00:03:24Z,40.775105,-73.879211,210.9,a4b64b,N402YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1756253027.7,2025-08-27T00:03:47Z,40.645397,-73.767334,210.9,406814,G-VGEM,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1756253057.49,2025-08-27T00:04:17Z,40.631899,-73.775441,300.9,a54312,N438YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1756253093.82,2025-08-27T00:04:53Z,40.635355,-73.788003,300.9,adc9b6,N988JT,A321,AIRBUS A-321,0
takeoff,LGA,13,1756253096.87,2025-08-27T00:04:56Z,40.777735,-73.873459,84.4,a086ce,N133EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,31,1756253122.83,2025-08-27T00:05:22Z,40.772649,-73.858259,303.8,a210c5,N232JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1756253196.99,2025-08-27T00:06:36Z,40.647273,-73.765874,210.9,a690a8,N522DA,A21N,AIRBUS A-321neo,0
landing,LGA,22,1756253221.32,2025-08-27T00:07:01Z,40.774349,-73.879795,202.5,a1ccec,N215JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1756253250.83,2025-08-27T00:07:30Z,40.649151,-73.764404,210.9,a1f46b,N225JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1756253276.6,2025-08-27T00:07:56Z,40.777631,-73.877173,213.8,aab2bf,N789JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1756253328.7,2025-08-27T00:08:48Z,40.646061,-73.766815,210.9,ab8862,N842MH,B764,BOEING 767-400,0
landing,LGA,22,1756253354.84,2025-08-27T00:09:14Z,40.776909,-73.877751,213.8,a54bab,N440LV,B737,BOEING 737-700,0
takeoff,LGA,04,1756253368.13,2025-08-27T00:09:28Z,40.776106,-73.87669,61.9,aab2bf,N789JB,A320,AIRBUS A-320,0
landing,JFK,22L,1756253396.83,2025-08-27T00:09:56Z,40.634157,-73.763565,213.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1756253404.17,2025-08-27T00:10:04Z,40.646233,-73.766663,210.9,a9d9f7,N734AR,B77W,BOEING 777-300ER,0
landing,JFK,22L,1756253476.13,2025-08-27T00:11:16Z,40.633644,-73.763955,210.9,a7bbe9,N598JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1756253490.74,2025-08-27T00:11:30Z,40.646404,-73.766541,210.9,a17b16,N195DN,B763,BOEING 767-300,0
landing,LGA,22,1756253492.48,2025-08-27T00:11:32Z,40.777084,-73.87761,210.9,a36fa4,N320PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1756253493.32,2025-08-27T00:11:33Z,40.772172,-73.861287,123.8,a1ccec,N215JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
