type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,22R,1786406478.77,2026-08-11T00:01:18Z,40.645889,-73.766953,210.9,ab3c0a,N823AK,B38M,BOEING 737 MAX 8,0
landing,JFK,22L,1786406514.58,2026-08-11T00:01:54Z,40.634738,-73.763081,210.9,a1b2ee,N2086J,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1786406543.95,2026-08-11T00:02:23Z,40.645878,-73.766953,210.9,a13748,N178DZ,B763,BOEING 767-300,0
landing,JFK,22L,1786406586.44,2026-08-11T00:03:06Z,40.633516,-73.764017,210.9,a014c9,N104NN,A321,AIRBUS A-321,0
landing,LGA,22,1786406622.36,2026-08-11T00:03:42Z,40.776513,-73.878078,210.9,a21b74,N235DX,GL7T,BOMBARDIER BD-700 Global 7000/7500,8
landing,JFK,22R,1786406665.43,2026-08-11T00:04:25Z,40.633507,-73.776627,210.9,a1cf6b,N2157J,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1786406681.3,2026-08-11T00:04:41Z,40.634377,-73.763382,210.9,4951f0,CS-TOP,A332,AIRBUS A-330-200,0
takeoff,JFK,31L,1786406704.59,2026-08-11T00:05:04Z,40.635413,-73.788128,300.9,a68d02,N521DT,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1786406760.48,2026-08-11T00:06:00Z,40.63615,-73.761993,212.4,020121,CN-RGS,B788,BOEING 787-8 Dreamliner,0
landing,LGA,22,1786406764.95,2026-08-11T00:06:04Z,40.77578,-73.878677,213.8,a091f3,N136EV,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1786406777.88,2026-08-11T00:06:17Z,40.64477,-73.767809,210.9,4ac8a8,SE-REH,A333,AIRBUS A-330-300,0
takeoff,LGA,31,1786406821.33,2026-08-11T00:07:01Z,40.772484,-73.858002,300.9,a0e431,N157AA,A321,AIRBUS A-321,0
takeoff,LGA,13,1786406832.36,2026-08-11T00:07:12Z,40.771474,-73.858119,101.2,a2000d,N228PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1786406846.51,2026-08-11T00:07:26Z,40.646342,-73.766592,210.9,3965a4,F-GZNE,B77W,BOEING 777-300ER,0
landing,JFK,22L,1786406898.39,2026-08-11T00:08:18Z,40.63596,-73.76216,210.9,a1bc29,N2102J,A21N,AIRBUS A-321neo,0
landing,LGA,22,1786406911.59,2026-08-11T00:08:31Z,40.775814,-73.878647,208.1,a6ce58,N538CA,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1786406919.68,2026-08-11T00:08:39Z,40.635292,-73.787888,300.9,a37389,N321RL,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1786406938.48,2026-08-11T00:08:58Z,40.645386,-73.767334,210.9,3c7a49,D-ANRI,A339,AIRBUS A-330-900,0
landing,JFK,22L,1786406992.23,2026-08-11T00:09:52Z,40.63496,-73.762925,210.9,ab599b,N830NW,A333,AIRBUS A-330-300,0
landing,JFK,22R,1786407046.78,2026-08-11T00:10:46Z,40.62973,-73.779572,210.9,a353d2,N313VA,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1786407077.84,2026-08-11T00:11:17Z,40.771579,-73.882152,210.9,a099a7,N138HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1786407079.69,2026-08-11T00:11:19Z,40.635418,-73.788132,300.9,a1a832,N2059J,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1786407085.65,2026-08-11T00:11:25Z,40.634216,-73.763489,212.4,740825,JY-BAE,B788,BOEING 787-8 Dreamliner,0
takeoff,JFK,22R,1786407150.67,2026-08-11T00:12:30Z,40.645911,-73.766936,210.9,ad56e0,N959JB,A321,AIRBUS A-321,0
takeoff,JFK,22R,1786407210.97,2026-08-11T00:13:30Z,40.645434,-73.76731,210.9,710119,HZ-AK41,B77W,BOEING 777-300ER,0
landing,JFK,22L,1786407219.32,2026-08-11T00:13:39Z,40.632748,-73.764657,210.9,adf128,N998JE,A321,AIRBUS A-321,0
takeoff,LGA,31,1786407252.69,2026-08-11T00:14:12Z,40.772312,-73.857605,303.8,a03bcd,N114HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1786407266.14,2026-08-11T00:14:26Z,40.774338,-73.879868,210.9,a35e66,N316PF,B738,BOEING 737-800,0
takeoff,JFK,22R,1786407296.65,2026-08-11T00:14:56Z,40.645031,-73.767609,210.9,4d206e,9H-ALC,A332,AIRBUS A-330-200,0
landing,JFK,22L,1786407325.26,2026-08-11T00:15:25Z,40.633586,-73.763986,210.9,3c64f8,D-AIGX,A343,AIRBUS A-340-300,0
takeoff,JFK,31L,1786407354.87,2026-08-11T00:15:54Z,40.635475,-73.788254,300.9,ac8ce5,N908AA,A321,AIRBUS A-321,0
takeoff,JFK,22R,1786407368.03,2026-08-11T00:16:08Z,40.64498,-73.767669,210.9,abbb2c,N855NW,A332,AIRBUS A-330-200,0
takeoff,LGA,31,1786407394.22,2026-08-11T00:16:34Z,40.772265,-73.857542,303.8,a09852,N13750,B737,BOEING 737-700,0
landing,LGA,22,1786407395.76,2026-08-11T00:16:35Z,40.774837,-73.879421,210.9,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1786407441.37,2026-08-11T00:17:21Z,40.645386,-73.767319,212.4,ab9383,N845MD,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1786407486.28,2026-08-11T00:18:06Z,40.774979,-73.879318,213.8,ab3d17,N823MD,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,31,1786407490.6,2026-08-11T00:18:10Z,40.772405,-73.857822,303.8,a0b7de,N14517,A21N,,0
takeoff,JFK,31L,1786407495.91,2026-08-11T00:18:15Z,40.635189,-73.787628,300.9,a01fee,N107NN,A321,AIRBUS A-321,0
landing,JFK,22L,1786407500.98,2026-08-11T00:18:20Z,40.639526,-73.759354,210.9,ad1d73,N944QS,C68A,,0
takeoff,JFK,22R,1786407522.66,2026-08-11T00:18:42Z,40.644642,-73.767919,210.9,ab3d41,N823NW,A333,AIRBUS A-330-300,0
takeoff,LGA,31,1786407570.29,2026-08-11T00:19:30Z,40.7723,-73.857588,300.9,a8996b,N653RW,E170,EMBRAER ERJ-170-100,0
landing,JFK,22L,1786407580.26,2026-08-11T00:19:40Z,40.63404,-73.763658,210.9,495266,CS-TSF,A21N,AIRBUS A-321neo,0
takeoff,JFK,22R,1786407673.59,2026-08-11T00:21:13Z,40.646225,-73.766701,210.9,ad846f,N970JB,A321,AIRBUS A-321,0
landing,JFK,22L,1786407686.18,2026-08-11T00:21:26Z,40.637031,-73.761302,210.9,a437c0,N371CM,B763,BOEING 767-300,0
takeoff,JFK,22R,1786407740.31,2026-08-11T00:22:20Z,40.646084,-73.766785,210.9,a4cd23,N4083J,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1786407790.58,2026-08-11T00:23:10Z,40.635367,-73.788034,300.9,a7cf10,N602DZ,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1786407795.16,2026-08-11T00:23:15Z,40.634238,-73.763471,210.9,ab0416,N809JB,A320,AIRBUS A-320,0
landing,LGA,22,1786407804.17,2026-08-11T00:23:24Z,40.774977,-73.879311,210.9,ab282b,N818MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1786407805.74,2026-08-11T00:23:25Z,40.645992,-73.766873,210.9,a1a0a1,N2038J,A21N,AIRBUS A-321neo,0
takeoff,LGA,31,1786407856.65,2026-08-11T00:24:16Z,40.772498,-73.857963,300.9,a05470,N120HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1786407865.6,2026-08-11T00:24:25Z,40.646484,-73.766495,210.9,a6bbef,N533DT,A21N,AIRBUS A-321neo,0
landing,JFK,22L,1786407873.17,2026-08-11T00:24:33Z,40.634377,-73.763367,212.4,440184,OE-LPM,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22R,1786407941.6,2026-08-11T00:25:41Z,40.646493,-73.766483,213.8,a6e35f,N543DC,PC12,PILATUS PC-12,8
landing,JFK,22L,1786407978.56,2026-08-11T00:26:18Z,40.632626,-73.764725,210.9,aac6ee,N794AN,B772,BOEING 777-200,0
landing,LGA,22,1786408021.63,2026-08-11T00:27:01Z,40.775047,-73.879264,210.9,a4e8ef,N415YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1786408112.21,2026-08-11T00:28:32Z,40.635751,-73.788908,302.5,e80452,CC-BGL,B789,BOEING 787-9 Dreamliner,0
landing,LGA,22,1786408120.99,2026-08-11T00:28:40Z,40.775757,-73.878693,213.8,ad7760,N967NN,B738,BOEING 737-800,0
takeoff,JFK,22R,1786408122.28,2026-08-11T00:28:42Z,40.64626,-73.766655,210.9,484415,PH-BQL,B772,BOEING 777-200,0
landing,JFK,22L,1786408128.27,2026-08-11T00:28:48Z,40.634436,-73.763315,210.9,a358bd,N3145J,BCS3,AIRBUS A220-300,0
takeoff,JFK,22R,1786408195.12,2026-08-11T00:29:55Z,40.644247,-73.768215,210.9,4b187a,HB-JHA,A333,AIRBUS A-330-300,0
landing,LGA,22,1786408235.3,2026-08-11T00:30:35Z,40.7719,-73.881912,213.8,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1786408274.4,2026-08-11T00:31:14Z,40.635344,-73.787987,300.9,a874e1,N644JB,A320,AIRBUS A-320,0
takeoff,JFK,22R,1786408278.87,2026-08-11T00:31:18Z,40.645088,-73.767578,210.9,4075b3,G-VLUX,A35K,AIRBUS A-350-1000,0
takeoff,JFK,22R,1786408279.15,2026-08-11T00:31:19Z,40.644968,-73.767669,210.9,4075b3,G-VLUX,A35K,AIRBUS A-350-1000,0
landing,JFK,22L,1786408297.22,2026-08-11T00:31:37Z,40.633295,-73.764205,210.9,aca29a,N913JB,A321,AIRBUS A-321,0
landing,LGA,22,1786408343.69,2026-08-11T00:32:23Z,40.775379,-73.878998,210.9,a336e3,N306PB,B738,BOEING 737-800,0
takeoff,JFK,22R,1786408350.88,2026-08-11T00:32:30Z,40.645155,-73.767513,210.9,ab0a9d,N810NW,A333,AIRBUS A-330-300,0
landing,JFK,22L,1786408381.67,2026-08-11T00:33:01Z,40.632603,-73.76474,213.8,a445d9,N3746H,B738,BOEING 737-800,0
landing,LGA,22,1786408455.31,2026-08-11T00:34:15Z,40.780392,-73.874878,213.8,a7b08d,N595FX,CL35,BOMBARDIER BD-100 Challenger 350,0
takeoff,JFK,22R,1786408493.55,2026-08-11T00:34:53Z,40.645786,-73.767014,210.9,ad444d,N954JB,A321,AIRBUS A-321,0
landing,JFK,22L,1786408496.89,2026-08-11T00:34:56Z,40.63461,-73.763175,210.9,789218,B-LXF,A35K,AIRBUS A-350-1000,0
takeoff,JFK,22R,1786408544.67,2026-08-11T00:35:44Z,40.648925,-73.764563,210.9,ab40ce,N824MD,E170,EMBRAER ERJ-170-100,0
