type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,LGA,13,1755907244.12,2025-08-23T00:00:44Z,40.779958,-73.873631,123.8,abc1bc,N857DZ,B739,BOEING 737-900,0
takeoff,JFK,22R,1755907263.29,2025-08-23T00:01:03Z,40.64748,-73.765717,210.9,a9cecf,N731AN,B77W,BOEING 777-300ER,0
takeoff,JFK,04L,1755907269.81,2025-08-23T00:01:09Z,40.651008,-73.765063,75.9,a1e946,N222JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1755907275.1,2025-08-23T00:01:15Z,40.782177,-73.878265,118.1,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1755907305.79,2025-08-23T00:01:45Z,40.777968,-73.876861,210.9,aaa5b8,N7852A,B737,BOEING 737-700,0
landing,JFK,22L,1755907314.73,2025-08-23T00:01:54Z,40.633586,-73.764095,216.6,a33339,N305PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1755907396.91,2025-08-23T00:03:16Z,40.646656,-73.766358,208.1,a35701,N314PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1755907408.02,2025-08-23T00:03:28Z,40.780678,-73.875122,123.8,a976c7,N709JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1755907478.6,2025-08-23T00:04:38Z,40.781692,-73.877267,123.8,c03dac,C-FXJF,E75S,EMBRAER ERJ-170-200 (short wing),0
landing,LGA,22,1755907495.2,2025-08-23T00:04:55Z,40.774258,-73.879791,196.9,a08acb,N134HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1755907509.4,2025-08-23T00:05:09Z,40.646481,-73.766483,210.9,a3b86c,N339NB,A319,AIRBUS A-319,0
landing,LGA,04,1755907512.24,2025-08-23T00:05:12Z,40.775894,-73.877075,36.6,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,22L,1755907540.74,2025-08-23T00:05:40Z,40.633724,-73.763901,210.9,a38db4,N328TC,B38M,BOEING 737 MAX 8,0
takeoff,JFK,22R,1755907560.43,2025-08-23T00:06:00Z,40.646435,-73.76653,210.9,a4e35f,N414DZ,A339,AIRBUS A-330-900,0
landing,LGA,22,1755907568.48,2025-08-23T00:06:08Z,40.777508,-73.877243,213.8,adc65e,N987NN,B738,BOEING 737-800,0
takeoff,LGA,13,1755907572.63,2025-08-23T00:06:12Z,40.781669,-73.877189,123.8,a1d0a3,N216JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1755907626.81,2025-08-23T00:07:06Z,40.782193,-73.878297,120.9,a1ba59,N210JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1755907635.19,2025-08-23T00:07:15Z,40.646233,-73.766708,210.9,4005bc,G-VIID,B772,BOEING 777-200,0
takeoff,JFK,31L,1755907636.48,2025-08-23T00:07:16Z,40.635853,-73.789093,300.9,a0428a,N116AN,A321,AIRBUS A-321,0
landing,JFK,22L,1755907675.29,2025-08-23T00:07:55Z,40.632702,-73.764673,210.9,789269,B-LXP,A35K,AIRBUS A-350-1000,0
takeoff,LGA,04,1755907678.91,2025-08-23T00:07:58Z,40.782074,-73.87851,25.3,ac801e,N904XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,22,1755907719.16,2025-08-23T00:08:39Z,40.780106,-73.875107,210.9,aa15cc,N749US,A319,AIRBUS A-319,0
landing,JFK,22L,1755907787.45,2025-08-23T00:09:47Z,40.637478,-73.760956,210.9,a654cb,N507JT,A320,AIRBUS A-320,0
landing,LGA,22,1755907792.02,2025-08-23T00:09:52Z,40.77681,-73.877823,208.1,a7d725,N604LR,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1755907828.22,2025-08-23T00:10:28Z,40.635635,-73.788605,300.9,ad7e6f,N969JT,A321,AIRBUS A-321,0
landing,LGA,22,1755907887.47,2025-08-23T00:11:27Z,40.775505,-73.878906,210.9,a05f95,N123HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1755907892.28,2025-08-23T00:11:32Z,40.7799,-73.87349,118.1,a14502,N181GJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,JFK,22L,1755907907.1,2025-08-23T00:11:47Z,40.631026,-73.766077,216.6,406948,G-STBH,B77W,BOEING 777-300ER,0
takeoff,JFK,22R,1755907977.37,2025-08-23T00:12:57Z,40.645844,-73.766998,210.9,40808c,G-VNVR,A35K,AIRBUS A-350-1000,0
takeoff,LGA,13,1755907986.43,2025-08-23T00:13:06Z,40.781616,-73.877075,123.8,a55f6c,N445YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1755907992.33,2025-08-23T00:13:12Z,40.774647,-73.879578,210.9,a4c527,N406YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1755908011.0,2025-08-23T00:13:31Z,40.63539,-73.78805,300.9,a00d5b,N102NN,A321,AIRBUS A-321,0
landing,JFK,22L,1755908063.23,2025-08-23T00:14:23Z,40.635166,-73.762756,210.9,a1c1c7,N212JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1755908072.85,2025-08-23T00:14:32Z,40.780048,-73.87381,123.8,ac98c1,N910XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1755908087.83,2025-08-23T00:14:47Z,40.646528,-73.766467,210.9,a4c2ad,N4058J,A21N,AIRBUS A-321neo,0
takeoff,LGA,13,1755908148.14,2025-08-23T00:15:48Z,40.780075,-73.873881,123.8,a9d3af,N732NK,A21N,,0
landing,JFK,22L,1755908156.31,2025-08-23T00:15:56Z,40.63409,-73.763611,216.6,a09239,N136HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1755908205.83,2025-08-23T00:16:45Z,40.636356,-73.790203,300.9,a387f0,N3267J,,,0
takeoff,LGA,13,1755908246.07,2025-08-23T00:17:26Z,40.78157,-73.876999,123.8,a1a1b6,N204JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,22,1755908250.12,2025-08-23T00:17:30Z,40.775896,-73.878578,210.9,a89d22,N654RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,22R,1755908289.38,2025-08-23T00:18:09Z,40.646202,-73.766701,210.9,4c0223,YU-ARD,A332,AIRBUS A-330-200,0
landing,LGA,22,1755908359.17,2025-08-23T00:19:19Z,40.774258,-73.879807,199.7,abdb88,N863RW,E170,EMBRAER ERJ-170-100,0
takeoff,LGA,13,1755908376.43,2025-08-23T00:19:36Z,40.780312,-73.874374,123.8,a5cf82,N47360,B38M,BOEING 737 MAX 8,0
landing,LGA,22,1755908460.76,2025-08-23T00:21:00Z,40.77784,-73.876984,210.9,a05162,N12AJ,PC24,PILATUS PC-24,0
takeoff,JFK,31L,1755908474.42,2025-08-23T00:21:14Z,40.631038,-73.778452,299.6,7c8068,VH-ZNE,B789,BOEING 787-9 Dreamliner,0
takeoff,JFK,22R,1755908512.51,2025-08-23T00:21:52Z,40.645981,-73.766907,210.9,aae6d5,N801NW,A333,AIRBUS A-330-300,0
landing,LGA,22,1755908522.08,2025-08-23T00:22:02Z,40.777645,-73.877121,210.9,a385ee,N326PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1755908603.8,2025-08-23T00:23:23Z,40.646393,-73.766541,210.9,ab60e3,N832MH,B764,BOEING 767-400,0
landing,LGA,22,1755908609.2,2025-08-23T00:23:29Z,40.776432,-73.878128,210.9,adaee8,N981AN,B738,BOEING 737-800,0
takeoff,LGA,13,1755908633.76,2025-08-23T00:23:53Z,40.781483,-73.87683,123.8,a02cf1,N110HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,22R,1755908662.83,2025-08-23T00:24:22Z,40.646551,-73.766421,210.9,a12c18,N175DN,B763,BOEING 767-300,0
landing,JFK,22L,1755908686.53,2025-08-23T00:24:46Z,40.63258,-73.764755,210.9,495278,CS-TSX,B772,BOEING 777-200,0
takeoff,LGA,13,1755908711.32,2025-08-23T00:25:11Z,40.781548,-73.876938,120.9,ab40ce,N824MD,E170,EMBRAER ERJ-170-100,0
landing,LGA,22,1755908711.32,2025-08-23T00:25:11Z,40.775803,-73.87864,210.9,a06aba,N126HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1755908717.01,2025-08-23T00:25:17Z,40.635856,-73.789095,298.1,a2fe3c,N292PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,22R,1755908731.08,2025-08-23T00:25:31Z,40.646072,-73.7668,210.9,a5325b,N434DX,A339,AIRBUS A-330-900,0
landing,LGA,22,1755908796.44,2025-08-23T00:26:36Z,40.776535,-73.878052,210.9,acba30,N919XJ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,LGA,13,1755908809.74,2025-08-23T00:26:49Z,40.780028,-73.873756,123.8,a5cc12,N47281,B38M,BOEING 737 MAX 8,0
takeoff,LGA,13,1755908815.12,2025-08-23T00:26:55Z,40.777084,-73.874496,135.0,adaee8,N981AN,B738,BOEING 737-800,0
takeoff,JFK,22R,1755908828.15,2025-08-23T00:27:08Z,40.647514,-73.765686,210.9,a15397,N185DN,B763,BOEING 767-300,0
landing,JFK,22L,1755908845.34,2025-08-23T00:27:25Z,40.632671,-73.76474,210.9,ad646e,N962JT,A321,AIRBUS A-321,0
landing,LGA,22,1755908889.41,2025-08-23T00:28:09Z,40.774086,-73.879913,194.1,a0144e,N104HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1755908891.82,2025-08-23T00:28:11Z,40.781445,-73.876724,126.6,a3ad6d,N336PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
