type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,31L,1774310426.57,2026-03-24T00:00:26Z,40.630337,-73.776932,300.9,407e21,G-VLDY,A339,AIRBUS A-330-900,0
takeoff,JFK,31L,1774310516.86,2026-03-24T00:01:56Z,40.629571,-73.775285,300.9,abb007,N852NW,A332,AIRBUS A-330-200,0
landing,LGA,22,1774310538.25,2026-03-24T00:02:18Z,40.778984,-73.873138,247.5,a01097,N103HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1774310626.63,2026-03-24T00:03:46Z,40.630107,-73.776424,300.9,ab649a,N833MH,B764,BOEING 767-400,0
takeoff,LGA,13,1774310732.14,2026-03-24T00:05:32Z,40.7718,-73.858899,120.9,a01f0d,N107DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1774310747.83,2026-03-24T00:05:47Z,40.63006,-73.776314,300.9,abb3be,N853NW,A332,AIRBUS A-330-200,0
landing,JFK,13L,1774310776.27,2026-03-24T00:06:16Z,40.645729,-73.770096,92.8,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774310813.2,2026-03-24T00:06:53Z,40.651623,-73.776718,300.9,a033ff,N112DU,BCS1,AIRBUS A220-100,0
landing,LGA,22,1774310816.7,2026-03-24T00:06:56Z,40.778,-73.871536,227.8,c0192e,C-FJNX,A321,AIRBUS A-321,0
takeoff,LGA,13,1774310867.87,2026-03-24T00:07:47Z,40.771797,-73.858902,123.8,a042d5,N116DN,A321,AIRBUS A-321,0
landing,JFK,31R,1774310881.13,2026-03-24T00:08:01Z,40.651102,-73.775519,300.9,a12861,N174DN,B763,BOEING 767-300,0
landing,LGA,22,1774311049.31,2026-03-24T00:10:49Z,40.778748,-73.873366,202.5,a426a5,N367DN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1774311051.8,2026-03-24T00:10:51Z,40.629513,-73.775116,300.9,a2a0ff,N269FX,,,0
takeoff,LGA,13,1774311120.88,2026-03-24T00:12:00Z,40.771765,-73.858821,120.9,a8c802,N665NK,A321,AIRBUS A-321,0
landing,LGA,31,1774311128.84,2026-03-24T00:12:08Z,40.779041,-73.87178,300.9,a1a56d,N205JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,13L,1774311144.18,2026-03-24T00:12:24Z,40.651265,-73.778702,120.9,a768c2,N577DN,A21N,AIRBUS A-321neo,0
takeoff,JFK,31L,1774311145.51,2026-03-24T00:12:25Z,40.630772,-73.777924,302.4,40742e,G-CKOF,B789,BOEING 787-9 Dreamliner,0
landing,JFK,31R,1774311213.19,2026-03-24T00:13:33Z,40.651096,-73.775513,300.9,a91616,N685DA,B752,BOEING 757-200,0
takeoff,LGA,13,1774311230.39,2026-03-24T00:13:50Z,40.771788,-73.858884,120.9,a4eca6,N416YX,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1774311237.78,2026-03-24T00:13:57Z,40.630141,-73.776517,300.9,a53612,N435DX,A339,AIRBUS A-330-900,0
takeoff,LGA,31,1774311306.73,2026-03-24T00:15:06Z,40.772347,-73.857713,306.6,a099a7,N138HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774311306.76,2026-03-24T00:15:06Z,40.65095,-73.775175,300.9,acd296,N925UY,A321,AIRBUS A-321,0
takeoff,JFK,31L,1774311334.1,2026-03-24T00:15:34Z,40.629909,-73.775987,300.9,a13541,N177XF,A319,AIRBUS A-319,0
takeoff,JFK,31L,1774311336.43,2026-03-24T00:15:36Z,40.63036,-73.776962,300.9,a13541,N177XF,A319,AIRBUS A-319,0
takeoff,LGA,31,1774311435.58,2026-03-24T00:17:15Z,40.772404,-73.857849,303.8,ab84c9,N841NN,B738,BOEING 737-800,0
landing,JFK,31L,1774311453.21,2026-03-24T00:17:33Z,40.639557,-73.797242,300.9,abe930,N867DN,B739,BOEING 737-900,0
takeoff,LGA,13,1774311516.88,2026-03-24T00:18:36Z,40.771843,-73.858994,120.9,a20347,N229JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1774311518.89,2026-03-24T00:18:38Z,40.6302,-73.776642,300.9,407992,G-STBM,B77W,BOEING 777-300ER,0
landing,JFK,31R,1774311549.74,2026-03-24T00:19:09Z,40.651657,-73.776749,300.9,4cc52f,TF-ICC,B39M,BOEING 737 MAX 9,0
takeoff,LGA,31,1774311550.19,2026-03-24T00:19:10Z,40.772498,-73.857994,303.8,ad5623,N959AN,B738,BOEING 737-800,0
landing,LGA,22,1774311556.04,2026-03-24T00:19:16Z,40.777887,-73.87143,171.6,a0232a,N108HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1774311640.15,2026-03-24T00:20:40Z,40.771603,-73.85849,123.8,a01bbc,N106HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774311648.9,2026-03-24T00:20:48Z,40.650375,-73.773911,303.8,a014c9,N104NN,A321,AIRBUS A-321,0
landing,LGA,13,1774311671.25,2026-03-24T00:21:11Z,40.777679,-73.871231,120.9,a1c935,N214JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31L,1774311678.51,2026-03-24T00:21:18Z,40.63766,-73.793075,302.4,485b43,PH-BKC,B78X,BOEING 787-10 Dreamliner,0
takeoff,JFK,31L,1774311756.58,2026-03-24T00:22:36Z,40.630051,-73.776321,303.8,a44d62,N3767,B738,BOEING 737-800,0
takeoff,LGA,13,1774311804.2,2026-03-24T00:23:24Z,40.771567,-73.858431,120.9,a44e24,N377DN,A321,AIRBUS A-321,0
landing,LGA,13,1774311805.78,2026-03-24T00:23:25Z,40.777588,-73.870987,126.6,ad2ce1,N948WN,B737,BOEING 737-700,0
takeoff,JFK,31L,1774311830.19,2026-03-24T00:23:50Z,40.630479,-73.77722,299.6,407979,G-ZBLC,B78X,BOEING 787-10 Dreamliner,0
takeoff,LGA,31,1774311988.35,2026-03-24T00:26:28Z,40.773102,-73.859268,303.8,a3e9c5,N351NW,A320,AIRBUS A-320,0
landing,JFK,31L,1774312040.51,2026-03-24T00:27:20Z,40.637229,-73.792123,300.9,a95745,N70020,A319,AIRBUS A-319,0
takeoff,LGA,31,1774312116.16,2026-03-24T00:28:36Z,40.772661,-73.858337,300.9,a21fa1,N236JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774312116.54,2026-03-24T00:28:36Z,40.651703,-73.77681,300.9,a38e69,N3280J,,,0
landing,JFK,13L,1774312126.95,2026-03-24T00:28:46Z,40.652766,-73.784461,132.2,4ca614,EI-FNG,A333,AIRBUS A-330-300,0
landing,JFK,31L,1774312157.16,2026-03-24T00:29:17Z,40.638719,-73.795369,300.9,ad727d,N966AN,B738,BOEING 737-800,0
landing,JFK,31R,1774312182.6,2026-03-24T00:29:42Z,40.652568,-73.77878,300.9,ab7376,N837MH,B764,BOEING 767-400,0
landing,LGA,31,1774312189.82,2026-03-24T00:29:49Z,40.776901,-73.867233,300.9,acd2be,N925WN,B737,BOEING 737-700,0
takeoff,LGA,13,1774312209.88,2026-03-24T00:30:09Z,40.77182,-73.858948,120.9,abd7d1,N862RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1774312248.38,2026-03-24T00:30:48Z,40.630246,-73.776689,300.9,aa8a83,N779AN,B772,BOEING 777-200,0
landing,LGA,31,1774312316.72,2026-03-24T00:31:56Z,40.778026,-73.870042,286.9,ab40ce,N824MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1774312353.67,2026-03-24T00:32:33Z,40.630245,-73.776703,300.9,a04641,N117AN,A321,AIRBUS A-321,0
landing,LGA,31,1774312421.93,2026-03-24T00:33:41Z,40.77784,-73.869385,292.5,a1be10,N211JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1774312428.1,2026-03-24T00:33:48Z,40.630096,-73.776413,300.9,ab34ea,N821DN,B739,BOEING 737-900,0
landing,JFK,31R,1774312504.96,2026-03-24T00:35:04Z,40.650845,-73.774963,300.9,789245,B-LXM,A35K,AIRBUS A-350-1000,0
landing,JFK,22R,1774312584.66,2026-03-24T00:36:24Z,40.64505,-73.770899,182.8,a967eb,N705JB,A320,AIRBUS A-320,0
landing,JFK,31L,1774312584.91,2026-03-24T00:36:24Z,40.641279,-73.800878,309.4,ad4bcb,N956JT,A321,AIRBUS A-321,0
landing,LGA,13,1774312591.58,2026-03-24T00:36:31Z,40.77824,-73.872375,123.8,abb76d,N854NN,B738,BOEING 737-800,0
takeoff,LGA,13,1774312626.37,2026-03-24T00:37:06Z,40.775512,-73.868044,123.8,a026e1,N109HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774312628.36,2026-03-24T00:37:08Z,40.651314,-73.776001,300.9,4075b3,G-VLUX,A35K,AIRBUS A-350-1000,0
landing,JFK,13R,1774312638.03,2026-03-24T00:37:18Z,40.641872,-73.795975,165.9,71c011,HL8011,B77W,BOEING 777-300ER,0
landing,LGA,31,1774312662.03,2026-03-24T00:37:42Z,40.777247,-73.86795,303.8,a06703,N125HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31L,1774312712.69,2026-03-24T00:38:32Z,40.637169,-73.792038,300.9,a071c8,N128DU,BCS1,AIRBUS A220-100,0
takeoff,LGA,13,1774312731.98,2026-03-24T00:38:51Z,40.77182,-73.858948,120.9,a0103b,N103DY,A321,AIRBUS A-321,0
takeoff,JFK,22L,1774312761.82,2026-03-24T00:39:21Z,40.628896,-73.771321,210.9,a00d5b,N102NN,A321,AIRBUS A-321,0
takeoff,JFK,31L,1774312766.87,2026-03-24T00:39:26Z,40.62857,-73.773053,300.9,a075df,N129HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1774312846.8,2026-03-24T00:40:46Z,40.777382,-73.868271,303.8,a42e13,N369DN,A321,AIRBUS A-321,0
landing,JFK,31R,1774312916.24,2026-03-24T00:41:56Z,40.652847,-73.782182,300.9,495305,CS-TXE,A21N,AIRBUS A-321neo,0
landing,JFK,13L,1774312963.32,2026-03-24T00:42:43Z,40.650683,-73.77942,120.9,a84d62,N634JB,A320,AIRBUS A-320,0
landing,LGA,31,1774312981.72,2026-03-24T00:43:01Z,40.777187,-73.867798,300.9,a2fe3c,N292PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
landing,LGA,31,1774312983.31,2026-03-24T00:43:03Z,40.776548,-73.87001,345.9,abdc91,N86311,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1774313114.6,2026-03-24T00:45:14Z,40.77166,-73.858618,123.8,a52b19,N432FR,,,0
takeoff,LGA,13,1774313167.08,2026-03-24T00:46:07Z,40.77182,-73.858948,123.8,a00ce0,N102HQ,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,JFK,31R,1774313173.39,2026-03-24T00:46:13Z,40.657436,-73.780289,281.2,a417af,N363CM,B763,BOEING 767-300,0
takeoff,JFK,31L,1774313191.17,2026-03-24T00:46:31Z,40.630491,-73.777266,300.9,407699,G-VPRD,A35K,AIRBUS A-350-1000,0
takeoff,JFK,31L,1774313274.12,2026-03-24T00:47:54Z,40.628512,-73.772912,300.9,a52911,N431YX,E75L,EMBRAER ERJ-170-200 (long wing),0
landing,LGA,31,1774313317.9,2026-03-24T00:48:37Z,40.777519,-73.868484,300.9,acced9,N924US,A321,AIRBUS A-321,0
landing,JFK,31R,1774313329.32,2026-03-24T00:48:49Z,40.651835,-73.77711,300.9,a6e89b,N544US,B752,BOEING 757-200,0
takeoff,LGA,13,1774313332.34,2026-03-24T00:48:52Z,40.7718,-73.858899,123.8,a23fb2,N244JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1774313348.72,2026-03-24T00:49:08Z,40.630531,-73.777344,300.9,a38836,N3269J,BCS3,AIRBUS A220-300,0
takeoff,LGA,31,1774313351.2,2026-03-24T00:49:11Z,40.772219,-73.857417,303.8,ab1d06,N815MD,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1774313414.51,2026-03-24T00:50:14Z,40.630039,-73.776245,300.9,a6ffc3,N550DN,A21N,AIRBUS A-321neo,0
landing,LGA,31,1774313448.43,2026-03-24T00:50:48Z,40.777267,-73.867966,300.9,a34e9d,N312DU,BCS3,AIRBUS A220-300,0
takeoff,JFK,31L,1774313484.33,2026-03-24T00:51:24Z,40.63044,-73.777161,300.9,a3311b,N3044J,BCS3,AIRBUS A220-300,0
