type,airport,runway,timestamp,timestamp_iso,lat,lon,track_deg,icao,registration,aircraft_type,description,db_flags
takeoff,JFK,13R,1697155201.5,2023-10-13T00:00:01Z,40.64756,-73.814926,123.8,ab60e3,N832MH,B764,BOEING 767-400,0
takeoff,LGA,13,1697155203.73,2023-10-13T00:00:03Z,40.776339,-73.869745,120.9,abd063,N860RW,E170,EMBRAER ERJ-170-100,0
takeoff,JFK,31L,1697155364.05,2023-10-13T00:02:44Z,40.641209,-73.796009,303.8,ab599b,N830NW,A333,AIRBUS A-330-300,0
takeoff,JFK,31L,1697155368.32,2023-10-13T00:02:48Z,40.648041,-73.812119,300.9,a80d40,N618JB,A320,AIRBUS A-320,0
takeoff,LGA,13,1697155369.55,2023-10-13T00:02:49Z,40.780203,-73.874146,120.9,a3dc5a,N348PQ,CRJ9,BOMBARDIER Regional Jet CRJ-900,0
takeoff,JFK,31L,1697155482.84,2023-10-13T00:04:42Z,40.647913,-73.81188,302.3,e8027b,CC-BBG,B788,BOEING 787-8 Dreamliner,0
landing,LGA,13,1697155617.27,2023-10-13T00:06:57Z,40.776878,-73.87088,123.8,a1ccec,N215JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1697155720.39,2023-10-13T00:08:40Z,40.648029,-73.812057,300.9,a16883,N190DN,B763,BOEING 767-300,0
takeoff,LGA,31,1697155921.15,2023-10-13T00:12:01Z,40.778119,-73.87218,298.1,a34e9d,N312DU,BCS3,AIRBUS A220-300,0
landing,LGA,13,1697155976.97,2023-10-13T00:12:56Z,40.776787,-73.870697,120.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,LGA,13,1697155976.97,2023-10-13T00:12:56Z,40.776787,-73.870697,120.9,a19dff,N203JQ,E75L,EMBRAER ERJ-170-200 (long wing),0
takeoff,JFK,31L,1697156089.73,2023-10-13T00:14:49Z,40.647766,-73.811478,300.9,a11d3c,N171DN,B763,BOEING 767-300,0
takeoff,JFK,31L,1697156113.47,2023-10-13T00:15:13Z,40.64029,-73.796087,300.9,407f19,G-VBOB,A35K,AIRBUS A-350-1000,0
landing,LGA,13,1697156193.29,2023-10-13T00:16:33Z,40.776828,-73.870791,120.9,a3a155,N333DX,A321,AIRBUS A-321,0
takeoff,JFK,13R,1697156366.29,2023-10-13T00:19:26Z,40.641689,-73.792877,106.9,4caa6d,EI-EJO,A332,AIRBUS A-330-200,0
